
Intensity Sum Ch=4 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
445.922,,Surface,4,Image 1,1,1066,
2439.15,,Surface,4,Image 1,1,1068,
4224.36,,Surface,4,Image 1,1,1069,
6606.21,,Surface,4,Image 1,1,1071,
1816.58,,Surface,4,Image 1,1,1072,
7959.69,,Surface,4,Image 1,1,1074,
14578.6,,Surface,4,Image 1,1,1075,
2987.17,,Surface,4,Image 1,1,1076,
617.94,,Surface,4,Image 1,1,1077,
1863.78,,Surface,4,Image 1,1,1078,
676.961,,Surface,4,Image 1,1,1079,
2211.06,,Surface,4,Image 1,1,1080,
2832.65,,Surface,4,Image 1,1,1081,
30837.7,,Surface,4,Image 1,1,1083,
15415.8,,Surface,4,Image 1,1,1084,
589.179,,Surface,4,Image 1,1,1085,
2694.91,,Surface,4,Image 1,1,1086,
289.039,,Surface,4,Image 1,1,1087,
1620.66,,Surface,4,Image 1,1,1088,
1563.17,,Surface,4,Image 1,1,1089,
838.889,,Surface,4,Image 1,1,1091,
6088.36,,Surface,4,Image 1,1,1093,
13185.5,,Surface,4,Image 1,1,1094,
3562.44,,Surface,4,Image 1,1,1095,
37226.7,,Surface,4,Image 1,1,1096,
848.926,,Surface,4,Image 1,1,1098,
10417.9,,Surface,4,Image 1,1,1099,
4471.74,,Surface,4,Image 1,1,1101,
5399.28,,Surface,4,Image 1,1,1102,
696.207,,Surface,4,Image 1,1,1103,
3031.3,,Surface,4,Image 1,1,1104,
277.231,,Surface,4,Image 1,1,1105,
5539.47,,Surface,4,Image 1,1,1109,
950.117,,Surface,4,Image 1,1,1110,
32353.1,,Surface,4,Image 1,1,1111,
297.118,,Surface,4,Image 1,1,1112,
139.516,,Surface,4,Image 1,1,1113,
66.5123,,Surface,4,Image 1,1,1114,
2229.47,,Surface,4,Image 1,1,1115,
366.212,,Surface,4,Image 1,1,1116,
16132,,Surface,4,Image 1,1,1118,
403.828,,Surface,4,Image 1,1,1120,
2764.5,,Surface,4,Image 1,1,1122,
27857.2,,Surface,4,Image 1,1,1125,
2406.74,,Surface,4,Image 1,1,1126,
135.791,,Surface,4,Image 1,1,1127,
2886.83,,Surface,4,Image 1,1,1128,
15433.5,,Surface,4,Image 1,1,1129,
510.002,,Surface,4,Image 1,1,1131,
191.64,,Surface,4,Image 1,1,1132,
208.963,,Surface,4,Image 1,1,1133,
521.009,,Surface,4,Image 1,1,1135,
272.664,,Surface,4,Image 1,1,1137,
316.378,,Surface,4,Image 1,1,1138,
1622.4,,Surface,4,Image 1,1,1139,
342.465,,Surface,4,Image 1,1,1140,
791.346,,Surface,4,Image 1,1,1141,
12912.8,,Surface,4,Image 1,1,1142,
2090.72,,Surface,4,Image 1,1,1144,
8262.26,,Surface,4,Image 1,1,1145,
1181.62,,Surface,4,Image 1,1,1146,
18596.8,,Surface,4,Image 1,1,1149,
3028.97,,Surface,4,Image 1,1,1150,
2903.79,,Surface,4,Image 1,1,1151,
1688.17,,Surface,4,Image 1,1,1152,
2446.72,,Surface,4,Image 1,1,1155,
907.878,,Surface,4,Image 1,1,1156,
777.331,,Surface,4,Image 1,1,1157,
2487.28,,Surface,4,Image 1,1,1158,
1048.04,,Surface,4,Image 1,1,1159,
67.5898,,Surface,4,Image 1,1,1160,
303.26,,Surface,4,Image 1,1,1161,
203.765,,Surface,4,Image 1,1,1163,
3495.89,,Surface,4,Image 1,1,1165,
2086.77,,Surface,4,Image 1,1,1166,
1350.77,,Surface,4,Image 1,1,1167,
9495.57,,Surface,4,Image 1,1,1168,
168.495,,Surface,4,Image 1,1,1169,
6342.84,,Surface,4,Image 1,1,1170,
862.627,,Surface,4,Image 1,1,1171,
255.199,,Surface,4,Image 1,1,1172,
196.799,,Surface,4,Image 1,1,1173,
17856.4,,Surface,4,Image 1,1,1174,
2110.79,,Surface,4,Image 1,1,1175,
303.584,,Surface,4,Image 1,1,1176,
7546.37,,Surface,4,Image 1,1,1177,
146.86,,Surface,4,Image 1,1,1178,
624.897,,Surface,4,Image 1,1,1179,
579.777,,Surface,4,Image 1,1,1180,
1487.79,,Surface,4,Image 1,1,1181,
7920.35,,Surface,4,Image 1,1,1183,
4987.66,,Surface,4,Image 1,1,1184,
126.601,,Surface,4,Image 1,1,1185,
79.8282,,Surface,4,Image 1,1,1186,
2380.72,,Surface,4,Image 1,1,1187,
25575.8,,Surface,4,Image 1,1,1188,
16919.2,,Surface,4,Image 1,1,1190,
656.041,,Surface,4,Image 1,1,1191,
484.098,,Surface,4,Image 1,1,1192,
5534.37,,Surface,4,Image 1,1,1193,
308.998,,Surface,4,Image 1,1,1195,
1184.29,,Surface,4,Image 1,1,1197,
5563.94,,Surface,4,Image 1,1,1198,
3992.39,,Surface,4,Image 1,1,1199,
3713.12,,Surface,4,Image 1,1,1201,
157.53,,Surface,4,Image 1,1,1202,
574.901,,Surface,4,Image 1,1,1204,
6579.49,,Surface,4,Image 1,1,1205,
1305.86,,Surface,4,Image 1,1,1207,
2645.02,,Surface,4,Image 1,1,1208,
1522.25,,Surface,4,Image 1,1,1209,
348.643,,Surface,4,Image 1,1,1210,
1007.6,,Surface,4,Image 1,1,1211,
4113.27,,Surface,4,Image 1,1,1212,
143.408,,Surface,4,Image 1,1,1214,
8436.64,,Surface,4,Image 1,1,1216,
1989.07,,Surface,4,Image 1,1,1218,
13136.4,,Surface,4,Image 1,1,1219,
588.873,,Surface,4,Image 1,1,1221,
2555.75,,Surface,4,Image 1,1,1223,
198.102,,Surface,4,Image 1,1,1224,
11190.4,,Surface,4,Image 1,1,1225,
272.457,,Surface,4,Image 1,1,1226,
860.072,,Surface,4,Image 1,1,1228,
122.323,,Surface,4,Image 1,1,1230,
1596.63,,Surface,4,Image 1,1,1231,
1255.15,,Surface,4,Image 1,1,1232,
403.354,,Surface,4,Image 1,1,1233,
22901.1,,Surface,4,Image 1,1,1234,
14534.5,,Surface,4,Image 1,1,1235,
14578.1,,Surface,4,Image 1,1,1237,
701.854,,Surface,4,Image 1,1,1239,
11085,,Surface,4,Image 1,1,1240,
9707.15,,Surface,4,Image 1,1,1243,
73.2204,,Surface,4,Image 1,1,1244,
776.464,,Surface,4,Image 1,1,1245,
2043.9,,Surface,4,Image 1,1,1246,
3754.35,,Surface,4,Image 1,1,1247,
475.877,,Surface,4,Image 1,1,1249,
7677.11,,Surface,4,Image 1,1,1250,
13931.3,,Surface,4,Image 1,1,1251,
7155.31,,Surface,4,Image 1,1,1254,
1354.52,,Surface,4,Image 1,1,1255,
8470.69,,Surface,4,Image 1,1,1256,
454.87,,Surface,4,Image 1,1,1257,
604.469,,Surface,4,Image 1,1,1259,
1091.65,,Surface,4,Image 1,1,1260,
7183.1,,Surface,4,Image 1,1,1261,
380.246,,Surface,4,Image 1,1,1262,
342.522,,Surface,4,Image 1,1,1263,
320.929,,Surface,4,Image 1,1,1265,
14066,,Surface,4,Image 1,1,1266,
1199.44,,Surface,4,Image 1,1,1267,
1357.07,,Surface,4,Image 1,1,1269,
943.916,,Surface,4,Image 1,1,1271,
14141.1,,Surface,4,Image 1,1,1272,
637.259,,Surface,4,Image 1,1,1273,
5388.94,,Surface,4,Image 1,1,1275,
2546.43,,Surface,4,Image 1,1,1278,
357.563,,Surface,4,Image 1,1,1279,
606.166,,Surface,4,Image 1,1,1283,
5123.92,,Surface,4,Image 1,1,1284,
1317.8,,Surface,4,Image 1,1,1285,
563.654,,Surface,4,Image 1,1,1287,
538.761,,Surface,4,Image 1,1,1289,
1408.59,,Surface,4,Image 1,1,1290,
153.636,,Surface,4,Image 1,1,1291,
3723.8,,Surface,4,Image 1,1,1293,
1872.37,,Surface,4,Image 1,1,1294,
12922.4,,Surface,4,Image 1,1,1295,
639.169,,Surface,4,Image 1,1,1296,
1945.44,,Surface,4,Image 1,1,1297,
230.316,,Surface,4,Image 1,1,1300,
8420.84,,Surface,4,Image 1,1,1303,
538.714,,Surface,4,Image 1,1,1304,
282.727,,Surface,4,Image 1,1,1306,
5103.82,,Surface,4,Image 1,1,1307,
7527.9,,Surface,4,Image 1,1,1310,
519.235,,Surface,4,Image 1,1,1311,
2078.59,,Surface,4,Image 1,1,1313,
37.1963,,Surface,4,Image 1,1,1315,
1902.03,,Surface,4,Image 1,1,1316,
1959.62,,Surface,4,Image 1,1,1318,
417.617,,Surface,4,Image 1,1,1320,
2121.04,,Surface,4,Image 1,1,1321,
5083.19,,Surface,4,Image 1,1,1322,
1004.84,,Surface,4,Image 1,1,1323,
321.445,,Surface,4,Image 1,1,1324,
83.2839,,Surface,4,Image 1,1,1326,
683.301,,Surface,4,Image 1,1,1327,
127.248,,Surface,4,Image 1,1,1329,
4581.09,,Surface,4,Image 1,1,1332,
431.389,,Surface,4,Image 1,1,1335,
362.971,,Surface,4,Image 1,1,1338,
6070.15,,Surface,4,Image 1,1,1340,
86.9715,,Surface,4,Image 1,1,1341,
657.497,,Surface,4,Image 1,1,1342,
1136.64,,Surface,4,Image 1,1,1343,
363.707,,Surface,4,Image 1,1,1344,
837.24,,Surface,4,Image 1,1,1345,
349.591,,Surface,4,Image 1,1,1346,
19216.7,,Surface,4,Image 1,1,1347,
894.671,,Surface,4,Image 1,1,1349,
93.0258,,Surface,4,Image 1,1,1350,
10824.9,,Surface,4,Image 1,1,1351,
1397.73,,Surface,4,Image 1,1,1352,
5639.4,,Surface,4,Image 1,1,1353,
382.999,,Surface,4,Image 1,1,1354,
880.493,,Surface,4,Image 1,1,1357,
56.0267,,Surface,4,Image 1,1,1359,
790.01,,Surface,4,Image 1,1,1360,
2949.27,,Surface,4,Image 1,1,1361,
306.577,,Surface,4,Image 1,1,1362,
3893.52,,Surface,4,Image 1,1,1363,
223.768,,Surface,4,Image 1,1,1365,
1866.93,,Surface,4,Image 1,1,1367,
1991.75,,Surface,4,Image 1,1,1369,
340.242,,Surface,4,Image 1,1,1370,
3104.68,,Surface,4,Image 1,1,1371,
18864,,Surface,4,Image 1,1,1372,
1101.1,,Surface,4,Image 1,1,1374,
707.047,,Surface,4,Image 1,1,1377,
279.249,,Surface,4,Image 1,1,1379,
2647.61,,Surface,4,Image 1,1,1380,
671.161,,Surface,4,Image 1,1,1383,
6167.93,,Surface,4,Image 1,1,1386,
7527.36,,Surface,4,Image 1,1,1387,
324.275,,Surface,4,Image 1,1,1388,
12045.3,,Surface,4,Image 1,1,1390,
8768.43,,Surface,4,Image 1,1,1391,
547.584,,Surface,4,Image 1,1,1394,
2749.45,,Surface,4,Image 1,1,1395,
208.29,,Surface,4,Image 1,1,1396,
6179.5,,Surface,4,Image 1,1,1397,
499.558,,Surface,4,Image 1,1,1398,
8169.96,,Surface,4,Image 1,1,1399,
7250.96,,Surface,4,Image 1,1,1400,
943.458,,Surface,4,Image 1,1,1402,
35671.4,,Surface,4,Image 1,1,1405,
270.813,,Surface,4,Image 1,1,1406,
23114.9,,Surface,4,Image 1,1,1407,
70.5203,,Surface,4,Image 1,1,1409,
13306.9,,Surface,4,Image 1,1,1410,
1180.89,,Surface,4,Image 1,1,1411,
734.08,,Surface,4,Image 1,1,1412,
3242.16,,Surface,4,Image 1,1,1413,
55.0989,,Surface,4,Image 1,1,1415,
378.761,,Surface,4,Image 1,1,1416,
129.314,,Surface,4,Image 1,1,1417,
693.405,,Surface,4,Image 1,1,1418,
643.431,,Surface,4,Image 1,1,1421,
3788.62,,Surface,4,Image 1,1,1422,
830.532,,Surface,4,Image 1,1,1423,
1977.19,,Surface,4,Image 1,1,1424,
503.011,,Surface,4,Image 1,1,1425,
1271.85,,Surface,4,Image 1,1,1426,
3048.85,,Surface,4,Image 1,1,1427,
683.256,,Surface,4,Image 1,1,1428,
513.115,,Surface,4,Image 1,1,1429,
3002.14,,Surface,4,Image 1,1,1433,
2624.63,,Surface,4,Image 1,1,1434,
463.159,,Surface,4,Image 1,1,1435,
15751.4,,Surface,4,Image 1,1,1436,
2683.77,,Surface,4,Image 1,1,1438,
3646.61,,Surface,4,Image 1,1,1439,
278.63,,Surface,4,Image 1,1,1440,
4040.52,,Surface,4,Image 1,1,1442,
1578.79,,Surface,4,Image 1,1,1445,
413.236,,Surface,4,Image 1,1,1449,
790.879,,Surface,4,Image 1,1,1451,
828.538,,Surface,4,Image 1,1,1452,
3426.76,,Surface,4,Image 1,1,1453,
6626.76,,Surface,4,Image 1,1,1454,
289.779,,Surface,4,Image 1,1,1456,
1867.52,,Surface,4,Image 1,1,1457,
170.838,,Surface,4,Image 1,1,1458,
3236.39,,Surface,4,Image 1,1,1459,
13415.7,,Surface,4,Image 1,1,1462,
2575.96,,Surface,4,Image 1,1,1463,
1655.36,,Surface,4,Image 1,1,1464,
4146.87,,Surface,4,Image 1,1,1465,
1190.58,,Surface,4,Image 1,1,1466,
241.157,,Surface,4,Image 1,1,1469,
338.213,,Surface,4,Image 1,1,1470,
1822.18,,Surface,4,Image 1,1,1471,
2491.83,,Surface,4,Image 1,1,1472,
1737.46,,Surface,4,Image 1,1,1473,
5589.11,,Surface,4,Image 1,1,1474,
638.217,,Surface,4,Image 1,1,1475,
1248.02,,Surface,4,Image 1,1,1477,
387.508,,Surface,4,Image 1,1,1480,
4926.15,,Surface,4,Image 1,1,1481,
7354.24,,Surface,4,Image 1,1,1482,
2187.66,,Surface,4,Image 1,1,1483,
145.688,,Surface,4,Image 1,1,1484,
17099.7,,Surface,4,Image 1,1,1487,
678.596,,Surface,4,Image 1,1,1488,
12440,,Surface,4,Image 1,1,1489,
98.4217,,Surface,4,Image 1,1,1491,
16824.5,,Surface,4,Image 1,1,1492,
1869.3,,Surface,4,Image 1,1,1493,
248.675,,Surface,4,Image 1,1,1494,
356.53,,Surface,4,Image 1,1,1495,
355.109,,Surface,4,Image 1,1,1496,
7845.09,,Surface,4,Image 1,1,1497,
8100.59,,Surface,4,Image 1,1,1498,
980.038,,Surface,4,Image 1,1,1500,
2090.14,,Surface,4,Image 1,1,1501,
821.906,,Surface,4,Image 1,1,1502,
7290.72,,Surface,4,Image 1,1,1503,
512.416,,Surface,4,Image 1,1,1504,
4792.75,,Surface,4,Image 1,1,1505,
7655.67,,Surface,4,Image 1,1,1506,
518.691,,Surface,4,Image 1,1,1510,
849.98,,Surface,4,Image 1,1,1511,
925.662,,Surface,4,Image 1,1,1514,
8160.62,,Surface,4,Image 1,1,1515,
4846.64,,Surface,4,Image 1,1,1516,
121.361,,Surface,4,Image 1,1,1518,
3360.52,,Surface,4,Image 1,1,1519,
7811.25,,Surface,4,Image 1,1,1520,
1410.15,,Surface,4,Image 1,1,1521,
1594.25,,Surface,4,Image 1,1,1522,
1014.77,,Surface,4,Image 1,1,1523,
416.259,,Surface,4,Image 1,1,1525,
1148.04,,Surface,4,Image 1,1,1526,
5304.04,,Surface,4,Image 1,1,1527,
3278.11,,Surface,4,Image 1,1,1528,
5474.52,,Surface,4,Image 1,1,1529,
41301.3,,Surface,4,Image 1,1,1532,
2773.8,,Surface,4,Image 1,1,1534,
22864.2,,Surface,4,Image 1,1,1536,
1250.85,,Surface,4,Image 1,1,1537,
3624.64,,Surface,4,Image 1,1,1538,
5889.78,,Surface,4,Image 1,1,1540,
1061.95,,Surface,4,Image 1,1,1541,
11714.3,,Surface,4,Image 1,1,1544,
1586.37,,Surface,4,Image 1,1,1545,
1030.97,,Surface,4,Image 1,1,1546,
817.984,,Surface,4,Image 1,1,1547,
13777.1,,Surface,4,Image 1,1,1549,
3177.67,,Surface,4,Image 1,1,1550,
1914.92,,Surface,4,Image 1,1,1551,
2875.18,,Surface,4,Image 1,1,1552,
680.555,,Surface,4,Image 1,1,1553,
4156.99,,Surface,4,Image 1,1,1554,
606.074,,Surface,4,Image 1,1,1555,
20699.5,,Surface,4,Image 1,1,1556,
603.067,,Surface,4,Image 1,1,1557,
59.8909,,Surface,4,Image 1,1,1558,
134.144,,Surface,4,Image 1,1,1559,
24124.1,,Surface,4,Image 1,1,1560,
7492.8,,Surface,4,Image 1,1,1561,
1485.32,,Surface,4,Image 1,1,1562,
385.167,,Surface,4,Image 1,1,1567,
522.544,,Surface,4,Image 1,1,1568,
649.475,,Surface,4,Image 1,1,1569,
1357.7,,Surface,4,Image 1,1,1570,
11158.8,,Surface,4,Image 1,1,1571,
415.297,,Surface,4,Image 1,1,1572,
636.034,,Surface,4,Image 1,1,1573,
523.367,,Surface,4,Image 1,1,1574,
390.116,,Surface,4,Image 1,1,1577,
701.863,,Surface,4,Image 1,1,1578,
1693.92,,Surface,4,Image 1,1,1579,
1503.34,,Surface,4,Image 1,1,1580,
1789.53,,Surface,4,Image 1,1,1581,
460.998,,Surface,4,Image 1,1,1582,
1828.38,,Surface,4,Image 1,1,1583,
381.328,,Surface,4,Image 1,1,1584,
1212.06,,Surface,4,Image 1,1,1585,
99.5012,,Surface,4,Image 1,1,1586,
239.157,,Surface,4,Image 1,1,1587,
4262.2,,Surface,4,Image 1,1,1588,
2076.11,,Surface,4,Image 1,1,1590,
260.746,,Surface,4,Image 1,1,1591,
9620.48,,Surface,4,Image 1,1,1593,
1115.3,,Surface,4,Image 1,1,1594,
481.484,,Surface,4,Image 1,1,1596,
3590.35,,Surface,4,Image 1,1,1598,
7841.01,,Surface,4,Image 1,1,1599,
10495.5,,Surface,4,Image 1,1,1600,
2641.68,,Surface,4,Image 1,1,1601,
1068.08,,Surface,4,Image 1,1,1602,
14106.5,,Surface,4,Image 1,1,1604,
5521.32,,Surface,4,Image 1,1,1606,
1834.04,,Surface,4,Image 1,1,1607,
4868.51,,Surface,4,Image 1,1,1608,
12243.2,,Surface,4,Image 1,1,1609,
19721.4,,Surface,4,Image 1,1,1610,
3951.41,,Surface,4,Image 1,1,1611,
459.247,,Surface,4,Image 1,1,1612,
303.913,,Surface,4,Image 1,1,1613,
1033.69,,Surface,4,Image 1,1,1614,
9796.58,,Surface,4,Image 1,1,1615,
4569.36,,Surface,4,Image 1,1,1617,
677.588,,Surface,4,Image 1,1,1618,
22031.6,,Surface,4,Image 1,1,1619,
1366.86,,Surface,4,Image 1,1,1621,
1488.65,,Surface,4,Image 1,1,1622,
1268.62,,Surface,4,Image 1,1,1623,
1766.4,,Surface,4,Image 1,1,1625,
2011.04,,Surface,4,Image 1,1,1626,
5953.81,,Surface,4,Image 1,1,1627,
2788.69,,Surface,4,Image 1,1,1628,
348.162,,Surface,4,Image 1,1,1630,
1049.09,,Surface,4,Image 1,1,1631,
847.031,,Surface,4,Image 1,1,1632,
522.492,,Surface,4,Image 1,1,1635,
4287.68,,Surface,4,Image 1,1,1636,
331.715,,Surface,4,Image 1,1,1637,
374.655,,Surface,4,Image 1,1,1638,
686.391,,Surface,4,Image 1,1,1639,
5423.52,,Surface,4,Image 1,1,1640,
1106.85,,Surface,4,Image 1,1,1641,
4831.77,,Surface,4,Image 1,1,1642,
727.595,,Surface,4,Image 1,1,1643,
3976.12,,Surface,4,Image 1,1,1644,
4202.45,,Surface,4,Image 1,1,1645,
1683.77,,Surface,4,Image 1,1,1646,
1057.12,,Surface,4,Image 1,1,1647,
131.734,,Surface,4,Image 1,1,1650,
606.527,,Surface,4,Image 1,1,1652,
1480.87,,Surface,4,Image 1,1,1653,
818.49,,Surface,4,Image 1,1,1654,
82.3732,,Surface,4,Image 1,1,1655,
7090.6,,Surface,4,Image 1,1,1657,
8322.3,,Surface,4,Image 1,1,1658,
2421.47,,Surface,4,Image 1,1,1659,
11566.2,,Surface,4,Image 1,1,1661,
2665.88,,Surface,4,Image 1,1,1662,
117.81,,Surface,4,Image 1,1,1663,
389.915,,Surface,4,Image 1,1,1664,
1484.49,,Surface,4,Image 1,1,1665,
269.985,,Surface,4,Image 1,1,1666,
4855.62,,Surface,4,Image 1,1,1667,
52114.7,,Surface,4,Image 1,1,1668,
252.595,,Surface,4,Image 1,1,1669,
6711.34,,Surface,4,Image 1,1,1670,
4475.42,,Surface,4,Image 1,1,1671,
6952.83,,Surface,4,Image 1,1,1672,
938.195,,Surface,4,Image 1,1,1673,
12864.5,,Surface,4,Image 1,1,1674,
19806.1,,Surface,4,Image 1,1,1675,
444,,Surface,4,Image 1,1,1676,
445.008,,Surface,4,Image 1,1,1678,
4423.44,,Surface,4,Image 1,1,1680,
11827.5,,Surface,4,Image 1,1,1683,
1804.29,,Surface,4,Image 1,1,1684,
6959.07,,Surface,4,Image 1,1,1685,
811.179,,Surface,4,Image 1,1,1686,
9242.38,,Surface,4,Image 1,1,1687,
9132.06,,Surface,4,Image 1,1,1688,
1456.02,,Surface,4,Image 1,1,1689,
290.368,,Surface,4,Image 1,1,1690,
2105.36,,Surface,4,Image 1,1,1691,
3771.4,,Surface,4,Image 1,1,1692,
1860.87,,Surface,4,Image 1,1,1693,
8322.18,,Surface,4,Image 1,1,1694,
611.073,,Surface,4,Image 1,1,1695,
673.609,,Surface,4,Image 1,1,1696,
6812.56,,Surface,4,Image 1,1,1697,
44233.8,,Surface,4,Image 1,1,1698,
5197.48,,Surface,4,Image 1,1,1699,
6941.21,,Surface,4,Image 1,1,1700,
1071.21,,Surface,4,Image 1,1,1701,
52217.8,,Surface,4,Image 1,1,1703,
1839.64,,Surface,4,Image 1,1,1704,
942.598,,Surface,4,Image 1,1,1706,
616.809,,Surface,4,Image 1,1,1708,
1328.79,,Surface,4,Image 1,1,1709,
225.667,,Surface,4,Image 1,1,1710,
521.238,,Surface,4,Image 1,1,1711,
904.98,,Surface,4,Image 1,1,1715,
4465.85,,Surface,4,Image 1,1,1716,
26358.4,,Surface,4,Image 1,1,1717,
555.133,,Surface,4,Image 1,1,1719,
1369.13,,Surface,4,Image 1,1,1720,
601.379,,Surface,4,Image 1,1,1722,
956.68,,Surface,4,Image 1,1,1723,
2721.94,,Surface,4,Image 1,1,1724,
651.031,,Surface,4,Image 1,1,1725,
376.003,,Surface,4,Image 1,1,1727,
334.437,,Surface,4,Image 1,1,1728,
6598.1,,Surface,4,Image 1,1,1729,
12289.8,,Surface,4,Image 1,1,1730,
4823.13,,Surface,4,Image 1,1,1732,
2186.82,,Surface,4,Image 1,1,1734,
1365.25,,Surface,4,Image 1,1,1735,
9488.29,,Surface,4,Image 1,1,1736,
122.693,,Surface,4,Image 1,1,1737,
7922.49,,Surface,4,Image 1,1,1738,
4579.08,,Surface,4,Image 1,1,1740,
1178.52,,Surface,4,Image 1,1,1741,
7044.14,,Surface,4,Image 1,1,1742,
978.047,,Surface,4,Image 1,1,1743,
2231.27,,Surface,4,Image 1,1,1749,
17.6551,,Surface,4,Image 1,1,1750,
974.457,,Surface,4,Image 1,1,1751,
3569.55,,Surface,4,Image 1,1,1752,
1734.86,,Surface,4,Image 1,1,1756,
290.303,,Surface,4,Image 1,1,1757,
615.847,,Surface,4,Image 1,1,1759,
4206.53,,Surface,4,Image 1,1,1760,
1350.71,,Surface,4,Image 1,1,1762,
16447.3,,Surface,4,Image 1,1,1763,
22837.4,,Surface,4,Image 1,1,1764,
711.805,,Surface,4,Image 1,1,1765,
2214.76,,Surface,4,Image 1,1,1766,
858.409,,Surface,4,Image 1,1,1767,
2232.29,,Surface,4,Image 1,1,1772,
1396.29,,Surface,4,Image 1,1,1774,
9118.03,,Surface,4,Image 1,1,1775,
819.375,,Surface,4,Image 1,1,1776,
29948,,Surface,4,Image 1,1,1777,
550.317,,Surface,4,Image 1,1,1779,
225.216,,Surface,4,Image 1,1,1780,
3767.98,,Surface,4,Image 1,1,1781,
2961.32,,Surface,4,Image 1,1,1783,
233.592,,Surface,4,Image 1,1,1784,
1249.19,,Surface,4,Image 1,1,1785,
645.896,,Surface,4,Image 1,1,1787,
939.035,,Surface,4,Image 1,1,1788,
2215.27,,Surface,4,Image 1,1,1789,
1572.32,,Surface,4,Image 1,1,1791,
3888.5,,Surface,4,Image 1,1,1792,
1058.26,,Surface,4,Image 1,1,1793,
5330.8,,Surface,4,Image 1,1,1794,
1672,,Surface,4,Image 1,1,1796,
3852.92,,Surface,4,Image 1,1,1800,
525.331,,Surface,4,Image 1,1,1801,
437.426,,Surface,4,Image 1,1,1802,
1043.87,,Surface,4,Image 1,1,1803,
1950.06,,Surface,4,Image 1,1,1804,
435.86,,Surface,4,Image 1,1,1805,
8311.61,,Surface,4,Image 1,1,1806,
1835.95,,Surface,4,Image 1,1,1807,
2051.99,,Surface,4,Image 1,1,1808,
1471.42,,Surface,4,Image 1,1,1809,
26449.6,,Surface,4,Image 1,1,1810,
1754.24,,Surface,4,Image 1,1,1811,
242.274,,Surface,4,Image 1,1,1812,
918.276,,Surface,4,Image 1,1,1813,
912.093,,Surface,4,Image 1,1,1814,
932.215,,Surface,4,Image 1,1,1816,
1829.74,,Surface,4,Image 1,1,1817,
478.811,,Surface,4,Image 1,1,1818,
2534.68,,Surface,4,Image 1,1,1820,
1979.46,,Surface,4,Image 1,1,1821,
3618.44,,Surface,4,Image 1,1,1822,
3731.34,,Surface,4,Image 1,1,1824,
2312.74,,Surface,4,Image 1,1,1825,
445.726,,Surface,4,Image 1,1,1826,
9370,,Surface,4,Image 1,1,1827,
2380.88,,Surface,4,Image 1,1,1828,
2194.25,,Surface,4,Image 1,1,1831,
6372.81,,Surface,4,Image 1,1,1832,
235.237,,Surface,4,Image 1,1,1833,
6929.9,,Surface,4,Image 1,1,1834,
980.427,,Surface,4,Image 1,1,1836,
10469,,Surface,4,Image 1,1,1837,
584.215,,Surface,4,Image 1,1,1838,
6691.12,,Surface,4,Image 1,1,1839,
962.727,,Surface,4,Image 1,1,1841,
231.323,,Surface,4,Image 1,1,1842,
713.261,,Surface,4,Image 1,1,1844,
3523.56,,Surface,4,Image 1,1,1845,
1216.67,,Surface,4,Image 1,1,1846,
666.294,,Surface,4,Image 1,1,1849,
367.467,,Surface,4,Image 1,1,1850,
10785.7,,Surface,4,Image 1,1,1851,
6640.91,,Surface,4,Image 1,1,1852,
514.948,,Surface,4,Image 1,1,1854,
8072.08,,Surface,4,Image 1,1,1855,
1298.05,,Surface,4,Image 1,1,1856,
525.352,,Surface,4,Image 1,1,1858,
10652.1,,Surface,4,Image 1,1,1860,
1675.81,,Surface,4,Image 1,1,1861,
512.181,,Surface,4,Image 1,1,1862,
3598.93,,Surface,4,Image 1,1,1863,
114.888,,Surface,4,Image 1,1,1864,
3418.01,,Surface,4,Image 1,1,1865,
177.238,,Surface,4,Image 1,1,1866,
3406.73,,Surface,4,Image 1,1,1867,
2839.77,,Surface,4,Image 1,1,1868,
719.57,,Surface,4,Image 1,1,1869,
6742.6,,Surface,4,Image 1,1,1870,
1232.14,,Surface,4,Image 1,1,1872,
297.971,,Surface,4,Image 1,1,1873,
649.112,,Surface,4,Image 1,1,1874,
4109.56,,Surface,4,Image 1,1,1875,
6031.14,,Surface,4,Image 1,1,1876,
711.781,,Surface,4,Image 1,1,1877,
50.9542,,Surface,4,Image 1,1,1878,
4719.49,,Surface,4,Image 1,1,1879,
2601.11,,Surface,4,Image 1,1,1880,
8215.19,,Surface,4,Image 1,1,1881,
7380.86,,Surface,4,Image 1,1,1883,
491.959,,Surface,4,Image 1,1,1886,
18888.7,,Surface,4,Image 1,1,1890,
830.029,,Surface,4,Image 1,1,1891,
1667.02,,Surface,4,Image 1,1,1892,
209.108,,Surface,4,Image 1,1,1893,
137.97,,Surface,4,Image 1,1,1894,
2472.06,,Surface,4,Image 1,1,1895,
424.978,,Surface,4,Image 1,1,1896,
1773.06,,Surface,4,Image 1,1,1897,
9119.3,,Surface,4,Image 1,1,1898,
183.426,,Surface,4,Image 1,1,1899,
1567.42,,Surface,4,Image 1,1,1901,
9873.84,,Surface,4,Image 1,1,1902,
2928.08,,Surface,4,Image 1,1,1903,
1664.39,,Surface,4,Image 1,1,1904,
16327.9,,Surface,4,Image 1,1,1905,
23224,,Surface,4,Image 1,1,1906,
950.353,,Surface,4,Image 1,1,1907,
499.834,,Surface,4,Image 1,1,1909,
