
Intensity Sum of Square Ch=4 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
10034.8,,Surface,4,Image 1,1,1060,
14850.9,,Surface,4,Image 1,1,1061,
3934.33,,Surface,4,Image 1,1,1062,
21825.8,,Surface,4,Image 1,1,1065,
1910.58,,Surface,4,Image 1,1,1066,
35602.4,,Surface,4,Image 1,1,1068,
64039.9,,Surface,4,Image 1,1,1069,
90117.2,,Surface,4,Image 1,1,1071,
13458.2,,Surface,4,Image 1,1,1072,
57190.3,,Surface,4,Image 1,1,1074,
232103,,Surface,4,Image 1,1,1075,
23375.5,,Surface,4,Image 1,1,1076,
3994.57,,Surface,4,Image 1,1,1077,
24266.2,,Surface,4,Image 1,1,1078,
4676.11,,Surface,4,Image 1,1,1079,
19213.2,,Surface,4,Image 1,1,1080,
24393.7,,Surface,4,Image 1,1,1081,
1.09926e+06,,Surface,4,Image 1,1,1083,
320752,,Surface,4,Image 1,1,1084,
2624.34,,Surface,4,Image 1,1,1085,
41547.8,,Surface,4,Image 1,1,1086,
1369.29,,Surface,4,Image 1,1,1087,
9326.66,,Surface,4,Image 1,1,1088,
13456.4,,Surface,4,Image 1,1,1089,
4059.61,,Surface,4,Image 1,1,1091,
64152.9,,Surface,4,Image 1,1,1093,
219443,,Surface,4,Image 1,1,1094,
26697.5,,Surface,4,Image 1,1,1095,
830555,,Surface,4,Image 1,1,1096,
4583.57,,Surface,4,Image 1,1,1098,
164421,,Surface,4,Image 1,1,1099,
73909.3,,Surface,4,Image 1,1,1101,
41749,,Surface,4,Image 1,1,1102,
3198.98,,Surface,4,Image 1,1,1103,
32664.1,,Surface,4,Image 1,1,1104,
1112.48,,Surface,4,Image 1,1,1105,
77113.2,,Surface,4,Image 1,1,1109,
5368.49,,Surface,4,Image 1,1,1110,
920503,,Surface,4,Image 1,1,1111,
1277.03,,Surface,4,Image 1,1,1112,
672.327,,Surface,4,Image 1,1,1113,
329.107,,Surface,4,Image 1,1,1114,
16351.8,,Surface,4,Image 1,1,1115,
1558.31,,Surface,4,Image 1,1,1116,
380428,,Surface,4,Image 1,1,1118,
1697.19,,Surface,4,Image 1,1,1120,
17432.5,,Surface,4,Image 1,1,1122,
535474,,Surface,4,Image 1,1,1125,
35282.1,,Surface,4,Image 1,1,1126,
540.885,,Surface,4,Image 1,1,1127,
24616.2,,Surface,4,Image 1,1,1128,
303736,,Surface,4,Image 1,1,1129,
2677.96,,Surface,4,Image 1,1,1131,
826.186,,Surface,4,Image 1,1,1132,
869.728,,Surface,4,Image 1,1,1133,
2386.68,,Surface,4,Image 1,1,1135,
1204.49,,Surface,4,Image 1,1,1137,
1222.33,,Surface,4,Image 1,1,1138,
11019.4,,Surface,4,Image 1,1,1139,
1372.05,,Surface,4,Image 1,1,1140,
3265.64,,Surface,4,Image 1,1,1141,
340019,,Surface,4,Image 1,1,1142,
12878.1,,Surface,4,Image 1,1,1144,
117953,,Surface,4,Image 1,1,1145,
4689.66,,Surface,4,Image 1,1,1146,
609647,,Surface,4,Image 1,1,1149,
28782.5,,Surface,4,Image 1,1,1150,
52398.1,,Surface,4,Image 1,1,1151,
11087.6,,Surface,4,Image 1,1,1152,
23716.8,,Surface,4,Image 1,1,1155,
8940.27,,Surface,4,Image 1,1,1156,
4148.43,,Surface,4,Image 1,1,1157,
28641.3,,Surface,4,Image 1,1,1158,
6409.32,,Surface,4,Image 1,1,1159,
293.178,,Surface,4,Image 1,1,1160,
1658.15,,Surface,4,Image 1,1,1161,
925.102,,Surface,4,Image 1,1,1163,
24941.5,,Surface,4,Image 1,1,1165,
19859.5,,Surface,4,Image 1,1,1166,
8140.34,,Surface,4,Image 1,1,1167,
160590,,Surface,4,Image 1,1,1168,
669.95,,Surface,4,Image 1,1,1169,
83574.2,,Surface,4,Image 1,1,1170,
5329.5,,Surface,4,Image 1,1,1171,
1131.52,,Surface,4,Image 1,1,1172,
747.965,,Surface,4,Image 1,1,1173,
392845,,Surface,4,Image 1,1,1174,
12452.4,,Surface,4,Image 1,1,1175,
1270.69,,Surface,4,Image 1,1,1176,
84455.8,,Surface,4,Image 1,1,1177,
641.273,,Surface,4,Image 1,1,1178,
3116.6,,Surface,4,Image 1,1,1179,
2467.85,,Surface,4,Image 1,1,1180,
19921.8,,Surface,4,Image 1,1,1181,
95141.2,,Surface,4,Image 1,1,1183,
48634.6,,Surface,4,Image 1,1,1184,
522.236,,Surface,4,Image 1,1,1185,
310.478,,Surface,4,Image 1,1,1186,
20439.3,,Surface,4,Image 1,1,1187,
652203,,Surface,4,Image 1,1,1188,
270960,,Surface,4,Image 1,1,1190,
2988.78,,Surface,4,Image 1,1,1191,
2653.94,,Surface,4,Image 1,1,1192,
71375.6,,Surface,4,Image 1,1,1193,
1433.01,,Surface,4,Image 1,1,1195,
8213.44,,Surface,4,Image 1,1,1197,
72258.6,,Surface,4,Image 1,1,1198,
29419.1,,Surface,4,Image 1,1,1199,
48013.8,,Surface,4,Image 1,1,1201,
644.626,,Surface,4,Image 1,1,1202,
2989.37,,Surface,4,Image 1,1,1204,
59380.7,,Surface,4,Image 1,1,1205,
9648,,Surface,4,Image 1,1,1207,
27582.8,,Surface,4,Image 1,1,1208,
9722.87,,Surface,4,Image 1,1,1209,
6858.66,,Surface,4,Image 1,1,1210,
6292.31,,Surface,4,Image 1,1,1211,
52746,,Surface,4,Image 1,1,1212,
635.532,,Surface,4,Image 1,1,1214,
198567,,Surface,4,Image 1,1,1216,
9756.12,,Surface,4,Image 1,1,1218,
175911,,Surface,4,Image 1,1,1219,
2926.28,,Surface,4,Image 1,1,1221,
19382.2,,Surface,4,Image 1,1,1223,
806.111,,Surface,4,Image 1,1,1224,
201946,,Surface,4,Image 1,1,1225,
1538.05,,Surface,4,Image 1,1,1226,
3411.27,,Surface,4,Image 1,1,1228,
489.428,,Surface,4,Image 1,1,1230,
8988.45,,Surface,4,Image 1,1,1231,
7888.93,,Surface,4,Image 1,1,1232,
1706.92,,Surface,4,Image 1,1,1233,
491885,,Surface,4,Image 1,1,1234,
448385,,Surface,4,Image 1,1,1235,
169309,,Surface,4,Image 1,1,1237,
3506.2,,Surface,4,Image 1,1,1239,
248051,,Surface,4,Image 1,1,1240,
183824,,Surface,4,Image 1,1,1243,
305.628,,Surface,4,Image 1,1,1244,
3313.39,,Surface,4,Image 1,1,1245,
12823.1,,Surface,4,Image 1,1,1246,
45839.6,,Surface,4,Image 1,1,1247,
2598.72,,Surface,4,Image 1,1,1249,
147933,,Surface,4,Image 1,1,1250,
280555,,Surface,4,Image 1,1,1251,
112077,,Surface,4,Image 1,1,1254,
6186.1,,Surface,4,Image 1,1,1255,
128948,,Surface,4,Image 1,1,1256,
2447.12,,Surface,4,Image 1,1,1257,
3091.88,,Surface,4,Image 1,1,1259,
5069.41,,Surface,4,Image 1,1,1260,
176988,,Surface,4,Image 1,1,1261,
1662.21,,Surface,4,Image 1,1,1262,
1421.51,,Surface,4,Image 1,1,1263,
1932.38,,Surface,4,Image 1,1,1265,
240310,,Surface,4,Image 1,1,1266,
5653.89,,Surface,4,Image 1,1,1267,
9519.8,,Surface,4,Image 1,1,1269,
5035.52,,Surface,4,Image 1,1,1271,
220622,,Surface,4,Image 1,1,1272,
3279.6,,Surface,4,Image 1,1,1273,
149141,,Surface,4,Image 1,1,1275,
14024.6,,Surface,4,Image 1,1,1278,
1707.21,,Surface,4,Image 1,1,1279,
3086.9,,Surface,4,Image 1,1,1283,
39941.6,,Surface,4,Image 1,1,1284,
12094,,Surface,4,Image 1,1,1285,
2942.32,,Surface,4,Image 1,1,1287,
2361.06,,Surface,4,Image 1,1,1289,
11211.5,,Surface,4,Image 1,1,1290,
620.68,,Surface,4,Image 1,1,1291,
53229,,Surface,4,Image 1,1,1293,
12024.1,,Surface,4,Image 1,1,1294,
214900,,Surface,4,Image 1,1,1295,
2795.03,,Surface,4,Image 1,1,1296,
34190.1,,Surface,4,Image 1,1,1297,
949.245,,Surface,4,Image 1,1,1300,
179778,,Surface,4,Image 1,1,1303,
2424.57,,Surface,4,Image 1,1,1304,
1461.36,,Surface,4,Image 1,1,1306,
137028,,Surface,4,Image 1,1,1307,
197324,,Surface,4,Image 1,1,1310,
2247.41,,Surface,4,Image 1,1,1311,
13318.7,,Surface,4,Image 1,1,1313,
140.956,,Surface,4,Image 1,1,1315,
13618.5,,Surface,4,Image 1,1,1316,
12540.5,,Surface,4,Image 1,1,1318,
2305.32,,Surface,4,Image 1,1,1320,
15359.5,,Surface,4,Image 1,1,1321,
35246.5,,Surface,4,Image 1,1,1322,
4626.95,,Surface,4,Image 1,1,1323,
1268.47,,Surface,4,Image 1,1,1324,
361.787,,Surface,4,Image 1,1,1326,
3786.06,,Surface,4,Image 1,1,1327,
552.041,,Surface,4,Image 1,1,1329,
93160.9,,Surface,4,Image 1,1,1332,
9098.06,,Surface,4,Image 1,1,1335,
1354.5,,Surface,4,Image 1,1,1338,
63809.7,,Surface,4,Image 1,1,1340,
335.162,,Surface,4,Image 1,1,1341,
3062.13,,Surface,4,Image 1,1,1342,
4875.35,,Surface,4,Image 1,1,1343,
1492.66,,Surface,4,Image 1,1,1344,
5568.21,,Surface,4,Image 1,1,1345,
1549.64,,Surface,4,Image 1,1,1346,
566077,,Surface,4,Image 1,1,1347,
5349.23,,Surface,4,Image 1,1,1349,
355.566,,Surface,4,Image 1,1,1350,
160515,,Surface,4,Image 1,1,1351,
5950.29,,Surface,4,Image 1,1,1352,
100283,,Surface,4,Image 1,1,1353,
1868.21,,Surface,4,Image 1,1,1354,
5694.78,,Surface,4,Image 1,1,1357,
231.399,,Surface,4,Image 1,1,1359,
4701.26,,Surface,4,Image 1,1,1360,
16913.5,,Surface,4,Image 1,1,1361,
1176.77,,Surface,4,Image 1,1,1362,
34819.3,,Surface,4,Image 1,1,1363,
987.826,,Surface,4,Image 1,1,1365,
11314.4,,Surface,4,Image 1,1,1367,
15344.4,,Surface,4,Image 1,1,1369,
1689.99,,Surface,4,Image 1,1,1370,
26978.6,,Surface,4,Image 1,1,1371,
442079,,Surface,4,Image 1,1,1372,
6079.58,,Surface,4,Image 1,1,1374,
5018,,Surface,4,Image 1,1,1377,
1311.67,,Surface,4,Image 1,1,1379,
17402.5,,Surface,4,Image 1,1,1380,
3881.32,,Surface,4,Image 1,1,1383,
150195,,Surface,4,Image 1,1,1386,
180734,,Surface,4,Image 1,1,1387,
1929.48,,Surface,4,Image 1,1,1388,
178033,,Surface,4,Image 1,1,1390,
113705,,Surface,4,Image 1,1,1391,
2580.44,,Surface,4,Image 1,1,1394,
26285.1,,Surface,4,Image 1,1,1395,
837.266,,Surface,4,Image 1,1,1396,
133185,,Surface,4,Image 1,1,1397,
2235.21,,Surface,4,Image 1,1,1398,
181273,,Surface,4,Image 1,1,1399,
59108.4,,Surface,4,Image 1,1,1400,
6984.71,,Surface,4,Image 1,1,1402,
877301,,Surface,4,Image 1,1,1405,
1276.11,,Surface,4,Image 1,1,1406,
545396,,Surface,4,Image 1,1,1407,
267.182,,Surface,4,Image 1,1,1409,
351623,,Surface,4,Image 1,1,1410,
7359.37,,Surface,4,Image 1,1,1411,
4393.11,,Surface,4,Image 1,1,1412,
35371.1,,Surface,4,Image 1,1,1413,
220.399,,Surface,4,Image 1,1,1415,
1876.38,,Surface,4,Image 1,1,1416,
522.52,,Surface,4,Image 1,1,1417,
3219.92,,Surface,4,Image 1,1,1418,
3391.28,,Surface,4,Image 1,1,1421,
30089.9,,Surface,4,Image 1,1,1422,
5223.53,,Surface,4,Image 1,1,1423,
18119,,Surface,4,Image 1,1,1424,
3032.35,,Surface,4,Image 1,1,1425,
8331.82,,Surface,4,Image 1,1,1426,
15832.8,,Surface,4,Image 1,1,1427,
3747.64,,Surface,4,Image 1,1,1428,
2464.23,,Surface,4,Image 1,1,1429,
22518.2,,Surface,4,Image 1,1,1433,
16816,,Surface,4,Image 1,1,1434,
2552.15,,Surface,4,Image 1,1,1435,
327999,,Surface,4,Image 1,1,1436,
20079.2,,Surface,4,Image 1,1,1438,
30116.1,,Surface,4,Image 1,1,1439,
1216.16,,Surface,4,Image 1,1,1440,
25233.3,,Surface,4,Image 1,1,1442,
18766.5,,Surface,4,Image 1,1,1445,
1974.45,,Surface,4,Image 1,1,1449,
3675.12,,Surface,4,Image 1,1,1451,
3426.08,,Surface,4,Image 1,1,1452,
46425.3,,Surface,4,Image 1,1,1453,
54123.1,,Surface,4,Image 1,1,1454,
1385.39,,Surface,4,Image 1,1,1456,
14141.4,,Surface,4,Image 1,1,1457,
822.607,,Surface,4,Image 1,1,1458,
28704.5,,Surface,4,Image 1,1,1459,
287227,,Surface,4,Image 1,1,1462,
24811.9,,Surface,4,Image 1,1,1463,
17926,,Surface,4,Image 1,1,1464,
36840.1,,Surface,4,Image 1,1,1465,
5291.54,,Surface,4,Image 1,1,1466,
1041.31,,Surface,4,Image 1,1,1469,
1392.56,,Surface,4,Image 1,1,1470,
12723.8,,Surface,4,Image 1,1,1471,
27398.3,,Surface,4,Image 1,1,1472,
12050.6,,Surface,4,Image 1,1,1473,
61832.5,,Surface,4,Image 1,1,1474,
3471.36,,Surface,4,Image 1,1,1475,
6445.72,,Surface,4,Image 1,1,1477,
1853.24,,Surface,4,Image 1,1,1480,
73305,,Surface,4,Image 1,1,1481,
171389,,Surface,4,Image 1,1,1482,
14850.4,,Surface,4,Image 1,1,1483,
620.158,,Surface,4,Image 1,1,1484,
322776,,Surface,4,Image 1,1,1487,
3503.27,,Surface,4,Image 1,1,1488,
173778,,Surface,4,Image 1,1,1489,
416.657,,Surface,4,Image 1,1,1491,
359015,,Surface,4,Image 1,1,1492,
16504.8,,Surface,4,Image 1,1,1493,
1134.87,,Surface,4,Image 1,1,1494,
1729.06,,Surface,4,Image 1,1,1495,
1849.32,,Surface,4,Image 1,1,1496,
83888.7,,Surface,4,Image 1,1,1497,
108195,,Surface,4,Image 1,1,1498,
4269.46,,Surface,4,Image 1,1,1500,
11691.9,,Surface,4,Image 1,1,1501,
4250.47,,Surface,4,Image 1,1,1502,
85328.8,,Surface,4,Image 1,1,1503,
2549.7,,Surface,4,Image 1,1,1504,
38842.2,,Surface,4,Image 1,1,1505,
141532,,Surface,4,Image 1,1,1506,
2632.03,,Surface,4,Image 1,1,1510,
5207.59,,Surface,4,Image 1,1,1511,
5478.47,,Surface,4,Image 1,1,1514,
87876.3,,Surface,4,Image 1,1,1515,
82665.2,,Surface,4,Image 1,1,1516,
518.218,,Surface,4,Image 1,1,1518,
31219.5,,Surface,4,Image 1,1,1519,
75595.8,,Surface,4,Image 1,1,1520,
11717,,Surface,4,Image 1,1,1521,
12933.1,,Surface,4,Image 1,1,1522,
4495.21,,Surface,4,Image 1,1,1523,
1735.92,,Surface,4,Image 1,1,1525,
5416.77,,Surface,4,Image 1,1,1526,
100725,,Surface,4,Image 1,1,1527,
33577.9,,Surface,4,Image 1,1,1528,
52145.9,,Surface,4,Image 1,1,1529,
1.18322e+06,,Surface,4,Image 1,1,1532,
36267.9,,Surface,4,Image 1,1,1534,
421952,,Surface,4,Image 1,1,1536,
6860.99,,Surface,4,Image 1,1,1537,
38019.6,,Surface,4,Image 1,1,1538,
95944,,Surface,4,Image 1,1,1540,
8458.43,,Surface,4,Image 1,1,1541,
209163,,Surface,4,Image 1,1,1544,
10464.4,,Surface,4,Image 1,1,1545,
4519.16,,Surface,4,Image 1,1,1546,
4352.08,,Surface,4,Image 1,1,1547,
268620,,Surface,4,Image 1,1,1549,
23193.1,,Surface,4,Image 1,1,1550,
21348.6,,Surface,4,Image 1,1,1551,
85852.5,,Surface,4,Image 1,1,1552,
3701.89,,Surface,4,Image 1,1,1553,
63141.2,,Surface,4,Image 1,1,1554,
3268.77,,Surface,4,Image 1,1,1555,
376924,,Surface,4,Image 1,1,1556,
4084.56,,Surface,4,Image 1,1,1557,
246.171,,Surface,4,Image 1,1,1558,
531.824,,Surface,4,Image 1,1,1559,
465668,,Surface,4,Image 1,1,1560,
79985.8,,Surface,4,Image 1,1,1561,
8551.08,,Surface,4,Image 1,1,1562,
1495.74,,Surface,4,Image 1,1,1567,
2413.15,,Surface,4,Image 1,1,1568,
3846.76,,Surface,4,Image 1,1,1569,
7884.41,,Surface,4,Image 1,1,1570,
230141,,Surface,4,Image 1,1,1571,
1887.17,,Surface,4,Image 1,1,1572,
3801.58,,Surface,4,Image 1,1,1573,
2639.98,,Surface,4,Image 1,1,1574,
2137.89,,Surface,4,Image 1,1,1577,
3690.75,,Surface,4,Image 1,1,1578,
11105.8,,Surface,4,Image 1,1,1579,
13364.4,,Surface,4,Image 1,1,1580,
14169.9,,Surface,4,Image 1,1,1581,
2014.88,,Surface,4,Image 1,1,1582,
18718,,Surface,4,Image 1,1,1583,
1595.03,,Surface,4,Image 1,1,1584,
5741.92,,Surface,4,Image 1,1,1585,
396.731,,Surface,4,Image 1,1,1586,
1137.7,,Surface,4,Image 1,1,1587,
58775.9,,Surface,4,Image 1,1,1588,
11423,,Surface,4,Image 1,1,1590,
977.908,,Surface,4,Image 1,1,1591,
215642,,Surface,4,Image 1,1,1593,
6415.61,,Surface,4,Image 1,1,1594,
2917.05,,Surface,4,Image 1,1,1596,
40647.4,,Surface,4,Image 1,1,1598,
176058,,Surface,4,Image 1,1,1599,
184136,,Surface,4,Image 1,1,1600,
27366.2,,Surface,4,Image 1,1,1601,
4384,,Surface,4,Image 1,1,1602,
185822,,Surface,4,Image 1,1,1604,
72554.8,,Surface,4,Image 1,1,1606,
11907.2,,Surface,4,Image 1,1,1607,
42762.3,,Surface,4,Image 1,1,1608,
176852,,Surface,4,Image 1,1,1609,
457415,,Surface,4,Image 1,1,1610,
27829.7,,Surface,4,Image 1,1,1611,
2719.9,,Surface,4,Image 1,1,1612,
1423.19,,Surface,4,Image 1,1,1613,
6484.55,,Surface,4,Image 1,1,1614,
157391,,Surface,4,Image 1,1,1615,
64954.2,,Surface,4,Image 1,1,1617,
3858.87,,Surface,4,Image 1,1,1618,
435549,,Surface,4,Image 1,1,1619,
7854.29,,Surface,4,Image 1,1,1621,
7535.69,,Surface,4,Image 1,1,1622,
21047.8,,Surface,4,Image 1,1,1623,
12110.8,,Surface,4,Image 1,1,1625,
10823.1,,Surface,4,Image 1,1,1626,
71877.7,,Surface,4,Image 1,1,1627,
36028.9,,Surface,4,Image 1,1,1628,
2117.97,,Surface,4,Image 1,1,1630,
18640.2,,Surface,4,Image 1,1,1631,
4238.35,,Surface,4,Image 1,1,1632,
2219.07,,Surface,4,Image 1,1,1635,
32446.5,,Surface,4,Image 1,1,1636,
1711.16,,Surface,4,Image 1,1,1637,
1641.35,,Surface,4,Image 1,1,1638,
3498.61,,Surface,4,Image 1,1,1639,
37662.8,,Surface,4,Image 1,1,1640,
17896.3,,Surface,4,Image 1,1,1641,
74799.5,,Surface,4,Image 1,1,1642,
5131.1,,Surface,4,Image 1,1,1643,
45292.1,,Surface,4,Image 1,1,1644,
58204.4,,Surface,4,Image 1,1,1645,
20510.2,,Surface,4,Image 1,1,1646,
9395.63,,Surface,4,Image 1,1,1647,
529.024,,Surface,4,Image 1,1,1650,
6281.94,,Surface,4,Image 1,1,1652,
9929.29,,Surface,4,Image 1,1,1653,
3780.85,,Surface,4,Image 1,1,1654,
374.359,,Surface,4,Image 1,1,1655,
63413.5,,Surface,4,Image 1,1,1657,
123033,,Surface,4,Image 1,1,1658,
13426.2,,Surface,4,Image 1,1,1659,
175967,,Surface,4,Image 1,1,1661,
20027.4,,Surface,4,Image 1,1,1662,
495.752,,Surface,4,Image 1,1,1663,
2237,,Surface,4,Image 1,1,1664,
8711.48,,Surface,4,Image 1,1,1665,
1164.43,,Surface,4,Image 1,1,1666,
43091,,Surface,4,Image 1,1,1667,
1.64933e+06,,Surface,4,Image 1,1,1668,
981.834,,Surface,4,Image 1,1,1669,
71943.9,,Surface,4,Image 1,1,1670,
64304.3,,Surface,4,Image 1,1,1671,
79482.1,,Surface,4,Image 1,1,1672,
4298.7,,Surface,4,Image 1,1,1673,
260742,,Surface,4,Image 1,1,1674,
482021,,Surface,4,Image 1,1,1675,
1827.94,,Surface,4,Image 1,1,1676,
1978.48,,Surface,4,Image 1,1,1678,
61726,,Surface,4,Image 1,1,1680,
137368,,Surface,4,Image 1,1,1683,
15276.9,,Surface,4,Image 1,1,1684,
171976,,Surface,4,Image 1,1,1685,
5002.39,,Surface,4,Image 1,1,1686,
157406,,Surface,4,Image 1,1,1687,
117070,,Surface,4,Image 1,1,1688,
9070.87,,Surface,4,Image 1,1,1689,
1454.29,,Surface,4,Image 1,1,1690,
17058.7,,Surface,4,Image 1,1,1691,
50311.5,,Surface,4,Image 1,1,1692,
9010.58,,Surface,4,Image 1,1,1693,
110669,,Surface,4,Image 1,1,1694,
2464.48,,Surface,4,Image 1,1,1695,
4191.46,,Surface,4,Image 1,1,1696,
103828,,Surface,4,Image 1,1,1697,
1.0147e+06,,Surface,4,Image 1,1,1698,
51532.4,,Surface,4,Image 1,1,1699,
134035,,Surface,4,Image 1,1,1700,
6224.51,,Surface,4,Image 1,1,1701,
2.0229e+06,,Surface,4,Image 1,1,1703,
9855.81,,Surface,4,Image 1,1,1704,
6317.07,,Surface,4,Image 1,1,1706,
3262.36,,Surface,4,Image 1,1,1708,
10936.5,,Surface,4,Image 1,1,1709,
971.612,,Surface,4,Image 1,1,1710,
3137.74,,Surface,4,Image 1,1,1711,
6743.79,,Surface,4,Image 1,1,1715,
49784.2,,Surface,4,Image 1,1,1716,
620030,,Surface,4,Image 1,1,1717,
2729.19,,Surface,4,Image 1,1,1719,
12515.5,,Surface,4,Image 1,1,1720,
6267.29,,Surface,4,Image 1,1,1722,
5266.35,,Surface,4,Image 1,1,1723,
13140.3,,Surface,4,Image 1,1,1724,
3938.32,,Surface,4,Image 1,1,1725,
1753.63,,Surface,4,Image 1,1,1727,
1401.33,,Surface,4,Image 1,1,1728,
78068.9,,Surface,4,Image 1,1,1729,
227888,,Surface,4,Image 1,1,1730,
97613.1,,Surface,4,Image 1,1,1732,
16281.7,,Surface,4,Image 1,1,1734,
8941.41,,Surface,4,Image 1,1,1735,
84211.7,,Surface,4,Image 1,1,1736,
481.724,,Surface,4,Image 1,1,1737,
156862,,Surface,4,Image 1,1,1738,
58566.8,,Surface,4,Image 1,1,1740,
6713.83,,Surface,4,Image 1,1,1741,
66535.7,,Surface,4,Image 1,1,1742,
4006.52,,Surface,4,Image 1,1,1743,
15780.5,,Surface,4,Image 1,1,1749,
63.0252,,Surface,4,Image 1,1,1750,
4232.63,,Surface,4,Image 1,1,1751,
34850.9,,Surface,4,Image 1,1,1752,
23560.4,,Surface,4,Image 1,1,1756,
1643.89,,Surface,4,Image 1,1,1757,
2692.92,,Surface,4,Image 1,1,1759,
66450.9,,Surface,4,Image 1,1,1760,
10482.4,,Surface,4,Image 1,1,1762,
451913,,Surface,4,Image 1,1,1763,
484979,,Surface,4,Image 1,1,1764,
3006.58,,Surface,4,Image 1,1,1765,
28973.3,,Surface,4,Image 1,1,1766,
4242.56,,Surface,4,Image 1,1,1767,
20825.8,,Surface,4,Image 1,1,1772,
7711.44,,Surface,4,Image 1,1,1774,
95353.5,,Surface,4,Image 1,1,1775,
3469.29,,Surface,4,Image 1,1,1776,
760048,,Surface,4,Image 1,1,1777,
2523.07,,Surface,4,Image 1,1,1779,
1163.68,,Surface,4,Image 1,1,1780,
36937.8,,Surface,4,Image 1,1,1781,
21047.3,,Surface,4,Image 1,1,1783,
922.111,,Surface,4,Image 1,1,1784,
6852.85,,Surface,4,Image 1,1,1785,
2996.26,,Surface,4,Image 1,1,1787,
5687.39,,Surface,4,Image 1,1,1788,
22514.8,,Surface,4,Image 1,1,1789,
9282.91,,Surface,4,Image 1,1,1791,
124226,,Surface,4,Image 1,1,1792,
6353.94,,Surface,4,Image 1,1,1793,
71851.8,,Surface,4,Image 1,1,1794,
12187,,Surface,4,Image 1,1,1796,
43635.1,,Surface,4,Image 1,1,1800,
2556.65,,Surface,4,Image 1,1,1801,
2105.24,,Surface,4,Image 1,1,1802,
5030.66,,Surface,4,Image 1,1,1803,
9222.86,,Surface,4,Image 1,1,1804,
1831.92,,Surface,4,Image 1,1,1805,
133603,,Surface,4,Image 1,1,1806,
13356.8,,Surface,4,Image 1,1,1807,
11551.9,,Surface,4,Image 1,1,1808,
12411.3,,Surface,4,Image 1,1,1809,
418093,,Surface,4,Image 1,1,1810,
11489.2,,Surface,4,Image 1,1,1811,
1163.49,,Surface,4,Image 1,1,1812,
7170.42,,Surface,4,Image 1,1,1813,
4658.68,,Surface,4,Image 1,1,1814,
5093.72,,Surface,4,Image 1,1,1816,
10412.9,,Surface,4,Image 1,1,1817,
2160.41,,Surface,4,Image 1,1,1818,
16011.9,,Surface,4,Image 1,1,1820,
8923.08,,Surface,4,Image 1,1,1821,
31867,,Surface,4,Image 1,1,1822,
29066.8,,Surface,4,Image 1,1,1824,
13987.2,,Surface,4,Image 1,1,1825,
1876.29,,Surface,4,Image 1,1,1826,
144921,,Surface,4,Image 1,1,1827,
14995.5,,Surface,4,Image 1,1,1828,
45313.2,,Surface,4,Image 1,1,1831,
61863.5,,Surface,4,Image 1,1,1832,
1189.65,,Surface,4,Image 1,1,1833,
111499,,Surface,4,Image 1,1,1834,
5052.03,,Surface,4,Image 1,1,1836,
224566,,Surface,4,Image 1,1,1837,
3359.62,,Surface,4,Image 1,1,1838,
83518.6,,Surface,4,Image 1,1,1839,
4501.11,,Surface,4,Image 1,1,1841,
1086.48,,Surface,4,Image 1,1,1842,
3104,,Surface,4,Image 1,1,1844,
38973.6,,Surface,4,Image 1,1,1845,
7353.88,,Surface,4,Image 1,1,1846,
3927.33,,Surface,4,Image 1,1,1849,
1693.15,,Surface,4,Image 1,1,1850,
173653,,Surface,4,Image 1,1,1851,
68681.1,,Surface,4,Image 1,1,1852,
2362.2,,Surface,4,Image 1,1,1854,
97271.6,,Surface,4,Image 1,1,1855,
12104.9,,Surface,4,Image 1,1,1856,
3923.69,,Surface,4,Image 1,1,1858,
187049,,Surface,4,Image 1,1,1860,
9567.62,,Surface,4,Image 1,1,1861,
2256.58,,Surface,4,Image 1,1,1862,
31340.2,,Surface,4,Image 1,1,1863,
512.461,,Surface,4,Image 1,1,1864,
29812.2,,Surface,4,Image 1,1,1865,
753.991,,Surface,4,Image 1,1,1866,
20522.9,,Surface,4,Image 1,1,1867,
20868.3,,Surface,4,Image 1,1,1868,
3494.82,,Surface,4,Image 1,1,1869,
77306.7,,Surface,4,Image 1,1,1870,
6813.24,,Surface,4,Image 1,1,1872,
1503.59,,Surface,4,Image 1,1,1873,
3705.89,,Surface,4,Image 1,1,1874,
107536,,Surface,4,Image 1,1,1875,
93071.7,,Surface,4,Image 1,1,1876,
3103.72,,Surface,4,Image 1,1,1877,
187.849,,Surface,4,Image 1,1,1878,
40169,,Surface,4,Image 1,1,1879,
21755,,Surface,4,Image 1,1,1880,
69993.7,,Surface,4,Image 1,1,1881,
84575.4,,Surface,4,Image 1,1,1883,
2412.43,,Surface,4,Image 1,1,1886,
317855,,Surface,4,Image 1,1,1890,
5047.87,,Surface,4,Image 1,1,1891,
11748,,Surface,4,Image 1,1,1892,
1006.2,,Surface,4,Image 1,1,1893,
547.732,,Surface,4,Image 1,1,1894,
36620.4,,Surface,4,Image 1,1,1895,
4056.01,,Surface,4,Image 1,1,1896,
11595.9,,Surface,4,Image 1,1,1897,
184951,,Surface,4,Image 1,1,1898,
727.493,,Surface,4,Image 1,1,1899,
9225.27,,Surface,4,Image 1,1,1901,
124866,,Surface,4,Image 1,1,1902,
24057.7,,Surface,4,Image 1,1,1903,
12946.6,,Surface,4,Image 1,1,1904,
305205,,Surface,4,Image 1,1,1905,
