
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
66831.3,,Surface,3,Image 1,1,1060,
5104.4,,Surface,3,Image 1,1,1061,
41450.1,,Surface,3,Image 1,1,1062,
22922.9,,Surface,3,Image 1,1,1065,
50165.9,,Surface,3,Image 1,1,1066,
54292.7,,Surface,3,Image 1,1,1068,
78317,,Surface,3,Image 1,1,1069,
365983,,Surface,3,Image 1,1,1071,
12776.5,,Surface,3,Image 1,1,1072,
1.51333e+06,,Surface,3,Image 1,1,1074,
1.00356e+06,,Surface,3,Image 1,1,1075,
18464.9,,Surface,3,Image 1,1,1076,
29704.5,,Surface,3,Image 1,1,1077,
128765,,Surface,3,Image 1,1,1078,
259834,,Surface,3,Image 1,1,1079,
142353,,Surface,3,Image 1,1,1080,
25918.4,,Surface,3,Image 1,1,1081,
63385.1,,Surface,3,Image 1,1,1083,
30188.2,,Surface,3,Image 1,1,1084,
27755.3,,Surface,3,Image 1,1,1085,
261449,,Surface,3,Image 1,1,1086,
2571.9,,Surface,3,Image 1,1,1087,
1.04313e+06,,Surface,3,Image 1,1,1088,
238753,,Surface,3,Image 1,1,1089,
1253.08,,Surface,3,Image 1,1,1091,
1.27569e+06,,Surface,3,Image 1,1,1093,
601043,,Surface,3,Image 1,1,1094,
626873,,Surface,3,Image 1,1,1095,
212932,,Surface,3,Image 1,1,1096,
31328.9,,Surface,3,Image 1,1,1098,
439938,,Surface,3,Image 1,1,1099,
53077.2,,Surface,3,Image 1,1,1101,
119171,,Surface,3,Image 1,1,1102,
19010.9,,Surface,3,Image 1,1,1103,
9477.24,,Surface,3,Image 1,1,1104,
2411.47,,Surface,3,Image 1,1,1105,
716322,,Surface,3,Image 1,1,1109,
32473.6,,Surface,3,Image 1,1,1110,
471947,,Surface,3,Image 1,1,1111,
5112.89,,Surface,3,Image 1,1,1112,
283.307,,Surface,3,Image 1,1,1113,
25.1152,,Surface,3,Image 1,1,1114,
123.593,,Surface,3,Image 1,1,1115,
22339.2,,Surface,3,Image 1,1,1116,
231873,,Surface,3,Image 1,1,1118,
6771.2,,Surface,3,Image 1,1,1120,
50994.3,,Surface,3,Image 1,1,1122,
228959,,Surface,3,Image 1,1,1125,
141295,,Surface,3,Image 1,1,1126,
39.6624,,Surface,3,Image 1,1,1127,
91240.8,,Surface,3,Image 1,1,1128,
43702.7,,Surface,3,Image 1,1,1129,
101.759,,Surface,3,Image 1,1,1131,
52.9733,,Surface,3,Image 1,1,1132,
41760.9,,Surface,3,Image 1,1,1133,
13692.4,,Surface,3,Image 1,1,1135,
836.406,,Surface,3,Image 1,1,1137,
14795.6,,Surface,3,Image 1,1,1138,
1506.1,,Surface,3,Image 1,1,1139,
12149,,Surface,3,Image 1,1,1140,
77626.9,,Surface,3,Image 1,1,1141,
218148,,Surface,3,Image 1,1,1142,
31890.3,,Surface,3,Image 1,1,1144,
543551,,Surface,3,Image 1,1,1145,
482037,,Surface,3,Image 1,1,1146,
58228,,Surface,3,Image 1,1,1149,
66300.6,,Surface,3,Image 1,1,1150,
9070.2,,Surface,3,Image 1,1,1151,
2152.96,,Surface,3,Image 1,1,1152,
101199,,Surface,3,Image 1,1,1155,
2302.77,,Surface,3,Image 1,1,1156,
156676,,Surface,3,Image 1,1,1157,
79892.7,,Surface,3,Image 1,1,1158,
115504,,Surface,3,Image 1,1,1159,
8.42121,,Surface,3,Image 1,1,1160,
2157.53,,Surface,3,Image 1,1,1161,
19253.7,,Surface,3,Image 1,1,1163,
47518.3,,Surface,3,Image 1,1,1165,
9494.84,,Surface,3,Image 1,1,1166,
5151.48,,Surface,3,Image 1,1,1167,
258558,,Surface,3,Image 1,1,1168,
91264.6,,Surface,3,Image 1,1,1169,
687414,,Surface,3,Image 1,1,1170,
39158.1,,Surface,3,Image 1,1,1171,
980.263,,Surface,3,Image 1,1,1172,
4559.67,,Surface,3,Image 1,1,1173,
39766.8,,Surface,3,Image 1,1,1174,
799798,,Surface,3,Image 1,1,1175,
108.806,,Surface,3,Image 1,1,1176,
355432,,Surface,3,Image 1,1,1177,
1117.89,,Surface,3,Image 1,1,1178,
342201,,Surface,3,Image 1,1,1179,
97697.5,,Surface,3,Image 1,1,1180,
12282.5,,Surface,3,Image 1,1,1181,
108510,,Surface,3,Image 1,1,1183,
68578,,Surface,3,Image 1,1,1184,
345.031,,Surface,3,Image 1,1,1185,
1850.62,,Surface,3,Image 1,1,1186,
1.29653e+06,,Surface,3,Image 1,1,1187,
797860,,Surface,3,Image 1,1,1188,
150189,,Surface,3,Image 1,1,1190,
83801.2,,Surface,3,Image 1,1,1191,
2781.02,,Surface,3,Image 1,1,1192,
188177,,Surface,3,Image 1,1,1193,
441.431,,Surface,3,Image 1,1,1195,
12826.6,,Surface,3,Image 1,1,1197,
488960,,Surface,3,Image 1,1,1198,
5.23004e+06,,Surface,3,Image 1,1,1199,
43367.3,,Surface,3,Image 1,1,1201,
7511.25,,Surface,3,Image 1,1,1202,
21277.1,,Surface,3,Image 1,1,1204,
206376,,Surface,3,Image 1,1,1205,
9227.15,,Surface,3,Image 1,1,1207,
113975,,Surface,3,Image 1,1,1208,
57028.2,,Surface,3,Image 1,1,1209,
4147.47,,Surface,3,Image 1,1,1210,
81638.7,,Surface,3,Image 1,1,1211,
24.3587,,Surface,3,Image 1,1,1212,
1338.55,,Surface,3,Image 1,1,1214,
186741,,Surface,3,Image 1,1,1216,
436289,,Surface,3,Image 1,1,1218,
2.19996e+06,,Surface,3,Image 1,1,1219,
4498.91,,Surface,3,Image 1,1,1221,
7404.15,,Surface,3,Image 1,1,1223,
699.233,,Surface,3,Image 1,1,1224,
32526.2,,Surface,3,Image 1,1,1225,
189753,,Surface,3,Image 1,1,1226,
325911,,Surface,3,Image 1,1,1228,
37482.1,,Surface,3,Image 1,1,1230,
74129,,Surface,3,Image 1,1,1231,
22722.5,,Surface,3,Image 1,1,1232,
3424.85,,Surface,3,Image 1,1,1233,
409634,,Surface,3,Image 1,1,1234,
25395.3,,Surface,3,Image 1,1,1235,
680300,,Surface,3,Image 1,1,1237,
13808.7,,Surface,3,Image 1,1,1239,
113097,,Surface,3,Image 1,1,1240,
81088.8,,Surface,3,Image 1,1,1243,
9.57046,,Surface,3,Image 1,1,1244,
736998,,Surface,3,Image 1,1,1245,
142991,,Surface,3,Image 1,1,1246,
312064,,Surface,3,Image 1,1,1247,
11607.1,,Surface,3,Image 1,1,1249,
16825.2,,Surface,3,Image 1,1,1250,
379814,,Surface,3,Image 1,1,1251,
285851,,Surface,3,Image 1,1,1254,
25380.8,,Surface,3,Image 1,1,1255,
73094,,Surface,3,Image 1,1,1256,
1611.02,,Surface,3,Image 1,1,1257,
337229,,Surface,3,Image 1,1,1259,
37259.4,,Surface,3,Image 1,1,1260,
77232.9,,Surface,3,Image 1,1,1261,
49754.1,,Surface,3,Image 1,1,1262,
134.312,,Surface,3,Image 1,1,1263,
21577.9,,Surface,3,Image 1,1,1265,
705889,,Surface,3,Image 1,1,1266,
281748,,Surface,3,Image 1,1,1267,
653579,,Surface,3,Image 1,1,1269,
1.24542e+06,,Surface,3,Image 1,1,1271,
41364.2,,Surface,3,Image 1,1,1272,
1.09604e+06,,Surface,3,Image 1,1,1273,
57229.7,,Surface,3,Image 1,1,1275,
4.5009e+06,,Surface,3,Image 1,1,1278,
169.457,,Surface,3,Image 1,1,1279,
7156.81,,Surface,3,Image 1,1,1283,
104596,,Surface,3,Image 1,1,1284,
16655.5,,Surface,3,Image 1,1,1285,
23662,,Surface,3,Image 1,1,1287,
18643.2,,Surface,3,Image 1,1,1289,
8315.96,,Surface,3,Image 1,1,1290,
76268.2,,Surface,3,Image 1,1,1291,
6744.18,,Surface,3,Image 1,1,1293,
5037.96,,Surface,3,Image 1,1,1294,
43296.7,,Surface,3,Image 1,1,1295,
12623.5,,Surface,3,Image 1,1,1296,
1736.71,,Surface,3,Image 1,1,1297,
16822.3,,Surface,3,Image 1,1,1300,
42174.9,,Surface,3,Image 1,1,1303,
1.36542e+06,,Surface,3,Image 1,1,1304,
175691,,Surface,3,Image 1,1,1306,
29746.5,,Surface,3,Image 1,1,1307,
100237,,Surface,3,Image 1,1,1310,
28360.4,,Surface,3,Image 1,1,1311,
47621,,Surface,3,Image 1,1,1313,
9.85438,,Surface,3,Image 1,1,1315,
195066,,Surface,3,Image 1,1,1316,
2.28501e+06,,Surface,3,Image 1,1,1318,
192431,,Surface,3,Image 1,1,1320,
15346.2,,Surface,3,Image 1,1,1321,
31366.6,,Surface,3,Image 1,1,1322,
19882.5,,Surface,3,Image 1,1,1323,
268473,,Surface,3,Image 1,1,1324,
7163.1,,Surface,3,Image 1,1,1326,
155054,,Surface,3,Image 1,1,1327,
15.3013,,Surface,3,Image 1,1,1329,
78738.5,,Surface,3,Image 1,1,1332,
3310.6,,Surface,3,Image 1,1,1335,
74401.8,,Surface,3,Image 1,1,1338,
79899,,Surface,3,Image 1,1,1340,
4833.98,,Surface,3,Image 1,1,1341,
6464.28,,Surface,3,Image 1,1,1342,
2.20131e+06,,Surface,3,Image 1,1,1343,
5441.03,,Surface,3,Image 1,1,1344,
5.59517e+06,,Surface,3,Image 1,1,1345,
1.20149e+06,,Surface,3,Image 1,1,1346,
236835,,Surface,3,Image 1,1,1347,
168176,,Surface,3,Image 1,1,1349,
32.1538,,Surface,3,Image 1,1,1350,
352250,,Surface,3,Image 1,1,1351,
28615.3,,Surface,3,Image 1,1,1352,
27826.2,,Surface,3,Image 1,1,1353,
193.398,,Surface,3,Image 1,1,1354,
21285.6,,Surface,3,Image 1,1,1357,
30908.9,,Surface,3,Image 1,1,1359,
18326.6,,Surface,3,Image 1,1,1360,
193175,,Surface,3,Image 1,1,1361,
253.197,,Surface,3,Image 1,1,1362,
143531,,Surface,3,Image 1,1,1363,
396.831,,Surface,3,Image 1,1,1365,
22662.4,,Surface,3,Image 1,1,1367,
31939.3,,Surface,3,Image 1,1,1369,
173010,,Surface,3,Image 1,1,1370,
5044.02,,Surface,3,Image 1,1,1371,
110150,,Surface,3,Image 1,1,1372,
45582.2,,Surface,3,Image 1,1,1374,
14633.9,,Surface,3,Image 1,1,1377,
182747,,Surface,3,Image 1,1,1379,
131377,,Surface,3,Image 1,1,1380,
1.00374e+06,,Surface,3,Image 1,1,1383,
79728.5,,Surface,3,Image 1,1,1386,
140498,,Surface,3,Image 1,1,1387,
97579.9,,Surface,3,Image 1,1,1388,
165563,,Surface,3,Image 1,1,1390,
427044,,Surface,3,Image 1,1,1391,
228759,,Surface,3,Image 1,1,1394,
101662,,Surface,3,Image 1,1,1395,
14492.3,,Surface,3,Image 1,1,1396,
171343,,Surface,3,Image 1,1,1397,
428779,,Surface,3,Image 1,1,1398,
49266.3,,Surface,3,Image 1,1,1399,
218697,,Surface,3,Image 1,1,1400,
15564.3,,Surface,3,Image 1,1,1402,
566165,,Surface,3,Image 1,1,1405,
534368,,Surface,3,Image 1,1,1406,
78928.7,,Surface,3,Image 1,1,1407,
57.8138,,Surface,3,Image 1,1,1409,
384926,,Surface,3,Image 1,1,1410,
1.33259e+06,,Surface,3,Image 1,1,1411,
1.70533e+06,,Surface,3,Image 1,1,1412,
76534.1,,Surface,3,Image 1,1,1413,
32.2104,,Surface,3,Image 1,1,1415,
986.774,,Surface,3,Image 1,1,1416,
145.712,,Surface,3,Image 1,1,1417,
344679,,Surface,3,Image 1,1,1418,
101540,,Surface,3,Image 1,1,1421,
97284.9,,Surface,3,Image 1,1,1422,
101.891,,Surface,3,Image 1,1,1423,
118921,,Surface,3,Image 1,1,1424,
2198.94,,Surface,3,Image 1,1,1425,
7911.87,,Surface,3,Image 1,1,1426,
1.68562e+06,,Surface,3,Image 1,1,1427,
84222.2,,Surface,3,Image 1,1,1428,
5626.33,,Surface,3,Image 1,1,1429,
591208,,Surface,3,Image 1,1,1433,
120019,,Surface,3,Image 1,1,1434,
4813.15,,Surface,3,Image 1,1,1435,
65700.6,,Surface,3,Image 1,1,1436,
20235.9,,Surface,3,Image 1,1,1438,
10199.2,,Surface,3,Image 1,1,1439,
193309,,Surface,3,Image 1,1,1440,
1.49451e+06,,Surface,3,Image 1,1,1442,
11675.3,,Surface,3,Image 1,1,1445,
558.749,,Surface,3,Image 1,1,1449,
2313.56,,Surface,3,Image 1,1,1451,
90712.4,,Surface,3,Image 1,1,1452,
83763.6,,Surface,3,Image 1,1,1453,
1.22264e+06,,Surface,3,Image 1,1,1454,
411368,,Surface,3,Image 1,1,1456,
3.42957e+06,,Surface,3,Image 1,1,1457,
61526.4,,Surface,3,Image 1,1,1458,
18362.7,,Surface,3,Image 1,1,1459,
168398,,Surface,3,Image 1,1,1462,
70442.1,,Surface,3,Image 1,1,1463,
52586,,Surface,3,Image 1,1,1464,
32430.8,,Surface,3,Image 1,1,1465,
39451.4,,Surface,3,Image 1,1,1466,
1.17344,,Surface,3,Image 1,1,1469,
427.487,,Surface,3,Image 1,1,1470,
24478.3,,Surface,3,Image 1,1,1471,
802.972,,Surface,3,Image 1,1,1472,
65417,,Surface,3,Image 1,1,1473,
123275,,Surface,3,Image 1,1,1474,
20642.7,,Surface,3,Image 1,1,1475,
378566,,Surface,3,Image 1,1,1477,
1.48078e+06,,Surface,3,Image 1,1,1480,
27289.1,,Surface,3,Image 1,1,1481,
58860.8,,Surface,3,Image 1,1,1482,
50322.8,,Surface,3,Image 1,1,1483,
82522.8,,Surface,3,Image 1,1,1484,
280889,,Surface,3,Image 1,1,1487,
55986.2,,Surface,3,Image 1,1,1488,
1.28466e+06,,Surface,3,Image 1,1,1489,
5176.79,,Surface,3,Image 1,1,1491,
57222.3,,Surface,3,Image 1,1,1492,
9600.2,,Surface,3,Image 1,1,1493,
174.546,,Surface,3,Image 1,1,1494,
278571,,Surface,3,Image 1,1,1495,
342053,,Surface,3,Image 1,1,1496,
267415,,Surface,3,Image 1,1,1497,
127089,,Surface,3,Image 1,1,1498,
21177.5,,Surface,3,Image 1,1,1500,
4.42101e+06,,Surface,3,Image 1,1,1501,
15764.3,,Surface,3,Image 1,1,1502,
25736.6,,Surface,3,Image 1,1,1503,
383108,,Surface,3,Image 1,1,1504,
100877,,Surface,3,Image 1,1,1505,
485018,,Surface,3,Image 1,1,1506,
22404.6,,Surface,3,Image 1,1,1510,
1.01109e+06,,Surface,3,Image 1,1,1511,
2893.62,,Surface,3,Image 1,1,1514,
960970,,Surface,3,Image 1,1,1515,
36521.6,,Surface,3,Image 1,1,1516,
40804.9,,Surface,3,Image 1,1,1518,
172379,,Surface,3,Image 1,1,1519,
309239,,Surface,3,Image 1,1,1520,
13527.8,,Surface,3,Image 1,1,1521,
2.11458e+06,,Surface,3,Image 1,1,1522,
314059,,Surface,3,Image 1,1,1523,
7537.18,,Surface,3,Image 1,1,1525,
30224.2,,Surface,3,Image 1,1,1526,
28865.6,,Surface,3,Image 1,1,1527,
21780.3,,Surface,3,Image 1,1,1528,
149606,,Surface,3,Image 1,1,1529,
301599,,Surface,3,Image 1,1,1532,
194797,,Surface,3,Image 1,1,1534,
585368,,Surface,3,Image 1,1,1536,
48076.7,,Surface,3,Image 1,1,1537,
124192,,Surface,3,Image 1,1,1538,
282685,,Surface,3,Image 1,1,1540,
98391.9,,Surface,3,Image 1,1,1541,
231067,,Surface,3,Image 1,1,1544,
1.22862e+06,,Surface,3,Image 1,1,1545,
628128,,Surface,3,Image 1,1,1546,
623970,,Surface,3,Image 1,1,1547,
105804,,Surface,3,Image 1,1,1549,
45827.6,,Surface,3,Image 1,1,1550,
12565.9,,Surface,3,Image 1,1,1551,
14316.6,,Surface,3,Image 1,1,1552,
675950,,Surface,3,Image 1,1,1553,
114208,,Surface,3,Image 1,1,1554,
137282,,Surface,3,Image 1,1,1555,
150254,,Surface,3,Image 1,1,1556,
42709.5,,Surface,3,Image 1,1,1557,
0.000521492,,Surface,3,Image 1,1,1558,
285.924,,Surface,3,Image 1,1,1559,
1.67001e+06,,Surface,3,Image 1,1,1560,
208644,,Surface,3,Image 1,1,1561,
4353.59,,Surface,3,Image 1,1,1562,
146757,,Surface,3,Image 1,1,1567,
468318,,Surface,3,Image 1,1,1568,
822823,,Surface,3,Image 1,1,1569,
2.02649e+06,,Surface,3,Image 1,1,1570,
211770,,Surface,3,Image 1,1,1571,
330554,,Surface,3,Image 1,1,1572,
71299.7,,Surface,3,Image 1,1,1573,
46961.9,,Surface,3,Image 1,1,1574,
102.132,,Surface,3,Image 1,1,1577,
28996.3,,Surface,3,Image 1,1,1578,
3.92921e+06,,Surface,3,Image 1,1,1579,
29518.2,,Surface,3,Image 1,1,1580,
21666,,Surface,3,Image 1,1,1581,
1030.34,,Surface,3,Image 1,1,1582,
27996.1,,Surface,3,Image 1,1,1583,
6399.8,,Surface,3,Image 1,1,1584,
7912.29,,Surface,3,Image 1,1,1585,
34530.5,,Surface,3,Image 1,1,1586,
99940.7,,Surface,3,Image 1,1,1587,
125120,,Surface,3,Image 1,1,1588,
111939,,Surface,3,Image 1,1,1590,
24.2707,,Surface,3,Image 1,1,1591,
294201,,Surface,3,Image 1,1,1593,
97982.3,,Surface,3,Image 1,1,1594,
419799,,Surface,3,Image 1,1,1596,
47165,,Surface,3,Image 1,1,1598,
14205.8,,Surface,3,Image 1,1,1599,
250411,,Surface,3,Image 1,1,1600,
10485.2,,Surface,3,Image 1,1,1601,
25266.4,,Surface,3,Image 1,1,1602,
207235,,Surface,3,Image 1,1,1604,
403637,,Surface,3,Image 1,1,1606,
24505.7,,Surface,3,Image 1,1,1607,
132710,,Surface,3,Image 1,1,1608,
224040,,Surface,3,Image 1,1,1609,
545654,,Surface,3,Image 1,1,1610,
113744,,Surface,3,Image 1,1,1611,
76641.6,,Surface,3,Image 1,1,1612,
18583.9,,Surface,3,Image 1,1,1613,
24753.1,,Surface,3,Image 1,1,1614,
731144,,Surface,3,Image 1,1,1615,
12016.5,,Surface,3,Image 1,1,1617,
1.2645e+06,,Surface,3,Image 1,1,1618,
511084,,Surface,3,Image 1,1,1619,
10900.9,,Surface,3,Image 1,1,1621,
3.4224e+06,,Surface,3,Image 1,1,1622,
15248.6,,Surface,3,Image 1,1,1623,
400689,,Surface,3,Image 1,1,1625,
290135,,Surface,3,Image 1,1,1626,
281353,,Surface,3,Image 1,1,1627,
120176,,Surface,3,Image 1,1,1628,
13013.8,,Surface,3,Image 1,1,1630,
4083.64,,Surface,3,Image 1,1,1631,
336359,,Surface,3,Image 1,1,1632,
360622,,Surface,3,Image 1,1,1635,
534962,,Surface,3,Image 1,1,1636,
1484.99,,Surface,3,Image 1,1,1637,
708.001,,Surface,3,Image 1,1,1638,
266335,,Surface,3,Image 1,1,1639,
1.46446e+06,,Surface,3,Image 1,1,1640,
273358,,Surface,3,Image 1,1,1641,
6279.94,,Surface,3,Image 1,1,1642,
17278.9,,Surface,3,Image 1,1,1643,
38352.6,,Surface,3,Image 1,1,1644,
17376.8,,Surface,3,Image 1,1,1645,
6748.49,,Surface,3,Image 1,1,1646,
24305.9,,Surface,3,Image 1,1,1647,
4434.53,,Surface,3,Image 1,1,1650,
677.959,,Surface,3,Image 1,1,1652,
75048.5,,Surface,3,Image 1,1,1653,
31233.7,,Surface,3,Image 1,1,1654,
5342.25,,Surface,3,Image 1,1,1655,
74384.4,,Surface,3,Image 1,1,1657,
131391,,Surface,3,Image 1,1,1658,
2.30172e+06,,Surface,3,Image 1,1,1659,
981760,,Surface,3,Image 1,1,1661,
59836.1,,Surface,3,Image 1,1,1662,
16.8669,,Surface,3,Image 1,1,1663,
0.000116788,,Surface,3,Image 1,1,1664,
4273.44,,Surface,3,Image 1,1,1665,
3.53471,,Surface,3,Image 1,1,1666,
165251,,Surface,3,Image 1,1,1667,
232602,,Surface,3,Image 1,1,1668,
17963.4,,Surface,3,Image 1,1,1669,
421336,,Surface,3,Image 1,1,1670,
23173.9,,Surface,3,Image 1,1,1671,
455227,,Surface,3,Image 1,1,1672,
29665.3,,Surface,3,Image 1,1,1673,
91023.4,,Surface,3,Image 1,1,1674,
200745,,Surface,3,Image 1,1,1675,
765.942,,Surface,3,Image 1,1,1676,
2886.31,,Surface,3,Image 1,1,1678,
29552.1,,Surface,3,Image 1,1,1680,
852603,,Surface,3,Image 1,1,1683,
7473.54,,Surface,3,Image 1,1,1684,
3.10886e+06,,Surface,3,Image 1,1,1685,
534467,,Surface,3,Image 1,1,1686,
2.12179e+06,,Surface,3,Image 1,1,1687,
147695,,Surface,3,Image 1,1,1688,
37575.7,,Surface,3,Image 1,1,1689,
36752.1,,Surface,3,Image 1,1,1690,
11176.3,,Surface,3,Image 1,1,1691,
76276.9,,Surface,3,Image 1,1,1692,
119345,,Surface,3,Image 1,1,1693,
27544.6,,Surface,3,Image 1,1,1694,
205525,,Surface,3,Image 1,1,1695,
247.844,,Surface,3,Image 1,1,1696,
12195.5,,Surface,3,Image 1,1,1697,
3.4876e+06,,Surface,3,Image 1,1,1698,
25144.7,,Surface,3,Image 1,1,1699,
1.43769e+06,,Surface,3,Image 1,1,1700,
1014.92,,Surface,3,Image 1,1,1701,
610142,,Surface,3,Image 1,1,1703,
10319,,Surface,3,Image 1,1,1704,
32266.8,,Surface,3,Image 1,1,1706,
231618,,Surface,3,Image 1,1,1708,
239.973,,Surface,3,Image 1,1,1709,
117.15,,Surface,3,Image 1,1,1710,
62467.5,,Surface,3,Image 1,1,1711,
10494.8,,Surface,3,Image 1,1,1715,
53620.6,,Surface,3,Image 1,1,1716,
1.31314e+06,,Surface,3,Image 1,1,1717,
12419,,Surface,3,Image 1,1,1719,
501682,,Surface,3,Image 1,1,1720,
144093,,Surface,3,Image 1,1,1722,
256173,,Surface,3,Image 1,1,1723,
4.83277e+06,,Surface,3,Image 1,1,1724,
121717,,Surface,3,Image 1,1,1725,
129.541,,Surface,3,Image 1,1,1727,
45609.2,,Surface,3,Image 1,1,1728,
1.65577e+06,,Surface,3,Image 1,1,1729,
49265.3,,Surface,3,Image 1,1,1730,
238783,,Surface,3,Image 1,1,1732,
4895.02,,Surface,3,Image 1,1,1734,
243272,,Surface,3,Image 1,1,1735,
246516,,Surface,3,Image 1,1,1736,
73.5783,,Surface,3,Image 1,1,1737,
111614,,Surface,3,Image 1,1,1738,
2.39979e+06,,Surface,3,Image 1,1,1740,
336754,,Surface,3,Image 1,1,1741,
312758,,Surface,3,Image 1,1,1742,
12500.1,,Surface,3,Image 1,1,1743,
3807.44,,Surface,3,Image 1,1,1749,
1.08458,,Surface,3,Image 1,1,1750,
393894,,Surface,3,Image 1,1,1751,
56886.5,,Surface,3,Image 1,1,1752,
18806.5,,Surface,3,Image 1,1,1756,
11732.6,,Surface,3,Image 1,1,1757,
407183,,Surface,3,Image 1,1,1759,
103161,,Surface,3,Image 1,1,1760,
295097,,Surface,3,Image 1,1,1762,
271987,,Surface,3,Image 1,1,1763,
369448,,Surface,3,Image 1,1,1764,
123075,,Surface,3,Image 1,1,1765,
2797.55,,Surface,3,Image 1,1,1766,
436808,,Surface,3,Image 1,1,1767,
48026.5,,Surface,3,Image 1,1,1772,
2.44997e+06,,Surface,3,Image 1,1,1774,
486984,,Surface,3,Image 1,1,1775,
4440.4,,Surface,3,Image 1,1,1776,
121414,,Surface,3,Image 1,1,1777,
1654.39,,Surface,3,Image 1,1,1779,
52966.5,,Surface,3,Image 1,1,1780,
25659.4,,Surface,3,Image 1,1,1781,
20423.7,,Surface,3,Image 1,1,1783,
5313.79,,Surface,3,Image 1,1,1784,
356916,,Surface,3,Image 1,1,1785,
3239.96,,Surface,3,Image 1,1,1787,
8457.51,,Surface,3,Image 1,1,1788,
23402,,Surface,3,Image 1,1,1789,
1.04496e+06,,Surface,3,Image 1,1,1791,
41341.1,,Surface,3,Image 1,1,1792,
79563.8,,Surface,3,Image 1,1,1793,
207680,,Surface,3,Image 1,1,1794,
395.277,,Surface,3,Image 1,1,1796,
31312.5,,Surface,3,Image 1,1,1800,
312998,,Surface,3,Image 1,1,1801,
192972,,Surface,3,Image 1,1,1802,
188986,,Surface,3,Image 1,1,1803,
18727.6,,Surface,3,Image 1,1,1804,
177977,,Surface,3,Image 1,1,1805,
73015.4,,Surface,3,Image 1,1,1806,
433391,,Surface,3,Image 1,1,1807,
37540.4,,Surface,3,Image 1,1,1808,
49941.2,,Surface,3,Image 1,1,1809,
433890,,Surface,3,Image 1,1,1810,
10135.5,,Surface,3,Image 1,1,1811,
28338.5,,Surface,3,Image 1,1,1812,
1.83226,,Surface,3,Image 1,1,1813,
903.938,,Surface,3,Image 1,1,1814,
7536.89,,Surface,3,Image 1,1,1816,
175622,,Surface,3,Image 1,1,1817,
3142.75,,Surface,3,Image 1,1,1818,
5264.39,,Surface,3,Image 1,1,1820,
1.85802e+06,,Surface,3,Image 1,1,1821,
738138,,Surface,3,Image 1,1,1822,
207911,,Surface,3,Image 1,1,1824,
2.32014e+06,,Surface,3,Image 1,1,1825,
465845,,Surface,3,Image 1,1,1826,
268206,,Surface,3,Image 1,1,1827,
85212.4,,Surface,3,Image 1,1,1828,
9353.97,,Surface,3,Image 1,1,1831,
77274.7,,Surface,3,Image 1,1,1832,
14300.4,,Surface,3,Image 1,1,1833,
599604,,Surface,3,Image 1,1,1834,
3301.68,,Surface,3,Image 1,1,1836,
325906,,Surface,3,Image 1,1,1837,
949.786,,Surface,3,Image 1,1,1838,
106488,,Surface,3,Image 1,1,1839,
38031.3,,Surface,3,Image 1,1,1841,
298.061,,Surface,3,Image 1,1,1842,
110342,,Surface,3,Image 1,1,1844,
42048.3,,Surface,3,Image 1,1,1845,
73008.8,,Surface,3,Image 1,1,1846,
776590,,Surface,3,Image 1,1,1849,
7620.6,,Surface,3,Image 1,1,1850,
97808.6,,Surface,3,Image 1,1,1851,
252859,,Surface,3,Image 1,1,1852,
67742.9,,Surface,3,Image 1,1,1854,
255743,,Surface,3,Image 1,1,1855,
268732,,Surface,3,Image 1,1,1856,
17188.3,,Surface,3,Image 1,1,1858,
159335,,Surface,3,Image 1,1,1860,
81060.9,,Surface,3,Image 1,1,1861,
24215.3,,Surface,3,Image 1,1,1862,
950418,,Surface,3,Image 1,1,1863,
3.97951,,Surface,3,Image 1,1,1864,
82102.8,,Surface,3,Image 1,1,1865,
0.678578,,Surface,3,Image 1,1,1866,
176613,,Surface,3,Image 1,1,1867,
22953.6,,Surface,3,Image 1,1,1868,
2282.88,,Surface,3,Image 1,1,1869,
78020.5,,Surface,3,Image 1,1,1870,
104306,,Surface,3,Image 1,1,1872,
2127.98,,Surface,3,Image 1,1,1873,
93420.2,,Surface,3,Image 1,1,1874,
3149.74,,Surface,3,Image 1,1,1875,
893172,,Surface,3,Image 1,1,1876,
2152.4,,Surface,3,Image 1,1,1877,
4285.93,,Surface,3,Image 1,1,1878,
65886.6,,Surface,3,Image 1,1,1879,
242448,,Surface,3,Image 1,1,1880,
1.78396e+06,,Surface,3,Image 1,1,1881,
89139.5,,Surface,3,Image 1,1,1883,
270084,,Surface,3,Image 1,1,1886,
5.74775e+06,,Surface,3,Image 1,1,1890,
2324.95,,Surface,3,Image 1,1,1891,
2273.01,,Surface,3,Image 1,1,1892,
149.67,,Surface,3,Image 1,1,1893,
1278.26,,Surface,3,Image 1,1,1894,
116762,,Surface,3,Image 1,1,1895,
7809.83,,Surface,3,Image 1,1,1896,
4666.04,,Surface,3,Image 1,1,1897,
637362,,Surface,3,Image 1,1,1898,
86.3054,,Surface,3,Image 1,1,1899,
20793,,Surface,3,Image 1,1,1901,
204870,,Surface,3,Image 1,1,1902,
34325.2,,Surface,3,Image 1,1,1903,
36229.1,,Surface,3,Image 1,1,1904,
134530,,Surface,3,Image 1,1,1905,
575737,,Surface,3,Image 1,1,1906,
18574.1,,Surface,3,Image 1,1,1907,
