
Overlapped Volume to Surfaces Surfaces=N2
 ==================== 
Overlapped Volume to Surfaces,Unit,Category,Surfaces,Time,ID,
0.129639,µm^3,Surface,N2,1,1083,
0.00677354,µm^3,Surface,N2,1,1084,
0.00566198,µm^3,Surface,N2,1,1085,
0.184124,µm^3,Surface,N2,1,1086,
0.00220922,µm^3,Surface,N2,1,1087,
0,µm^3,Surface,N2,1,1088,
0.158842,µm^3,Surface,N2,1,1089,
0,µm^3,Surface,N2,1,1091,
0.13447,µm^3,Surface,N2,1,1093,
0.786289,µm^3,Surface,N2,1,1094,
0.257569,µm^3,Surface,N2,1,1095,
0.0379249,µm^3,Surface,N2,1,1096,
0.000771137,µm^3,Surface,N2,1,1098,
0.578519,µm^3,Surface,N2,1,1099,
0.343851,µm^3,Surface,N2,1,1101,
0.38453,µm^3,Surface,N2,1,1102,
0.000437674,µm^3,Surface,N2,1,1103,
0.0643942,µm^3,Surface,N2,1,1104,
0,µm^3,Surface,N2,1,1105,
0.422128,µm^3,Surface,N2,1,1109,
0.115249,µm^3,Surface,N2,1,1110,
0.0540286,µm^3,Surface,N2,1,1111,
0,µm^3,Surface,N2,1,1112,
0,µm^3,Surface,N2,1,1113,
0,µm^3,Surface,N2,1,1114,
0,µm^3,Surface,N2,1,1115,
0,µm^3,Surface,N2,1,1116,
0.91512,µm^3,Surface,N2,1,1118,
0.00661382,µm^3,Surface,N2,1,1120,
0.239125,µm^3,Surface,N2,1,1122,
0.0220018,µm^3,Surface,N2,1,1125,
0.186347,µm^3,Surface,N2,1,1126,
0,µm^3,Surface,N2,1,1127,
0,µm^3,Surface,N2,1,1128,
0.0839569,µm^3,Surface,N2,1,1129,
0,µm^3,Surface,N2,1,1131,
0,µm^3,Surface,N2,1,1132,
0,µm^3,Surface,N2,1,1133,
0.0222171,µm^3,Surface,N2,1,1135,
0.0401206,µm^3,Surface,N2,1,1137,
0,µm^3,Surface,N2,1,1138,
0,µm^3,Surface,N2,1,1139,
0.00190352,µm^3,Surface,N2,1,1140,
0,µm^3,Surface,N2,1,1141,
0.00200774,µm^3,Surface,N2,1,1142,
0.261861,µm^3,Surface,N2,1,1144,
0.533818,µm^3,Surface,N2,1,1145,
0,µm^3,Surface,N2,1,1146,
0.109628,µm^3,Surface,N2,1,1149,
0.00329296,µm^3,Surface,N2,1,1150,
0.193057,µm^3,Surface,N2,1,1151,
0,µm^3,Surface,N2,1,1152,
0,µm^3,Surface,N2,1,1155,
0,µm^3,Surface,N2,1,1156,
0,µm^3,Surface,N2,1,1157,
0,µm^3,Surface,N2,1,1158,
0.14194,µm^3,Surface,N2,1,1159,
0,µm^3,Surface,N2,1,1160,
0.026719,µm^3,Surface,N2,1,1161,
0,µm^3,Surface,N2,1,1163,
0.248585,µm^3,Surface,N2,1,1165,
0.00700975,µm^3,Surface,N2,1,1166,
0.0610597,µm^3,Surface,N2,1,1167,
0.606443,µm^3,Surface,N2,1,1168,
0,µm^3,Surface,N2,1,1169,
0.0322836,µm^3,Surface,N2,1,1170,
0.0600795,µm^3,Surface,N2,1,1171,
0.043469,µm^3,Surface,N2,1,1172,
0,µm^3,Surface,N2,1,1173,
0.217742,µm^3,Surface,N2,1,1174,
0.033173,µm^3,Surface,N2,1,1175,
0,µm^3,Surface,N2,1,1176,
0.576397,µm^3,Surface,N2,1,1177,
0.00364728,µm^3,Surface,N2,1,1178,
0.00878147,µm^3,Surface,N2,1,1179,
0,µm^3,Surface,N2,1,1180,
0.109962,µm^3,Surface,N2,1,1181,
0.336926,µm^3,Surface,N2,1,1183,
0.295162,µm^3,Surface,N2,1,1184,
0,µm^3,Surface,N2,1,1185,
0,µm^3,Surface,N2,1,1186,
0.188728,µm^3,Surface,N2,1,1187,
0.353385,µm^3,Surface,N2,1,1188,
0.0520835,µm^3,Surface,N2,1,1190,
0.0185631,µm^3,Surface,N2,1,1191,
0,µm^3,Surface,N2,1,1192,
0.356484,µm^3,Surface,N2,1,1193,
0.00714869,µm^3,Surface,N2,1,1195,
0,µm^3,Surface,N2,1,1197,
0.435271,µm^3,Surface,N2,1,1198,
0.141556,µm^3,Surface,N2,1,1199,
0.01411,µm^3,Surface,N2,1,1201,
0,µm^3,Surface,N2,1,1202,
0,µm^3,Surface,N2,1,1204,
0.616544,µm^3,Surface,N2,1,1205,
0.0994779,µm^3,Surface,N2,1,1207,
0.0105112,µm^3,Surface,N2,1,1208,
0,µm^3,Surface,N2,1,1209,
0.0117059,µm^3,Surface,N2,1,1210,
0,µm^3,Surface,N2,1,1211,
0,µm^3,Surface,N2,1,1212,
0,µm^3,Surface,N2,1,1214,
0.404662,µm^3,Surface,N2,1,1216,
0.0209043,µm^3,Surface,N2,1,1218,
0.972161,µm^3,Surface,N2,1,1219,
0.014874,µm^3,Surface,N2,1,1221,
0.11422,µm^3,Surface,N2,1,1223,
0,µm^3,Surface,N2,1,1224,
0.71618,µm^3,Surface,N2,1,1225,
0.000666932,µm^3,Surface,N2,1,1226,
0,µm^3,Surface,N2,1,1228,
0,µm^3,Surface,N2,1,1230,
0.0406348,µm^3,Surface,N2,1,1231,
0.0421211,µm^3,Surface,N2,1,1232,
0.0200705,µm^3,Surface,N2,1,1233,
0.76391,µm^3,Surface,N2,1,1234,
0.178046,µm^3,Surface,N2,1,1235,
1.22757,µm^3,Surface,N2,1,1237,
0,µm^3,Surface,N2,1,1239,
0.582733,µm^3,Surface,N2,1,1240,
0.74213,µm^3,Surface,N2,1,1243,
0,µm^3,Surface,N2,1,1244,
0,µm^3,Surface,N2,1,1245,
0.143642,µm^3,Surface,N2,1,1246,
0.33429,µm^3,Surface,N2,1,1247,
0.041823,µm^3,Surface,N2,1,1249,
0.444283,µm^3,Surface,N2,1,1250,
0.881319,µm^3,Surface,N2,1,1251,
0,µm^3,Surface,N2,1,1254,
0.162274,µm^3,Surface,N2,1,1255,
0.631863,µm^3,Surface,N2,1,1256,
0.0140612,µm^3,Surface,N2,1,1257,
0.0246973,µm^3,Surface,N2,1,1259,
0.17391,µm^3,Surface,N2,1,1260,
0.319476,µm^3,Surface,N2,1,1261,
0.0327909,µm^3,Surface,N2,1,1262,
0,µm^3,Surface,N2,1,1263,
0,µm^3,Surface,N2,1,1265,
0.511145,µm^3,Surface,N2,1,1266,
0.0988447,µm^3,Surface,N2,1,1267,
0.0659498,µm^3,Surface,N2,1,1269,
0,µm^3,Surface,N2,1,1271,
0.0391546,µm^3,Surface,N2,1,1272,
0.0107613,µm^3,Surface,N2,1,1273,
0.196927,µm^3,Surface,N2,1,1275,
0.0385084,µm^3,Surface,N2,1,1278,
0,µm^3,Surface,N2,1,1279,
0.00472409,µm^3,Surface,N2,1,1283,
0.642297,µm^3,Surface,N2,1,1284,
0.130629,µm^3,Surface,N2,1,1285,
0.049812,µm^3,Surface,N2,1,1287,
0.0076906,µm^3,Surface,N2,1,1289,
0.0679717,µm^3,Surface,N2,1,1290,
0.00821854,µm^3,Surface,N2,1,1291,
0.299123,µm^3,Surface,N2,1,1293,
0.0348057,µm^3,Surface,N2,1,1294,
6.25248e-05,µm^3,Surface,N2,1,1295,
0.000263994,µm^3,Surface,N2,1,1296,
0.118861,µm^3,Surface,N2,1,1297,
2.08417e-05,µm^3,Surface,N2,1,1300,
0.399926,µm^3,Surface,N2,1,1303,
0.00250795,µm^3,Surface,N2,1,1304,
0,µm^3,Surface,N2,1,1306,
0.179532,µm^3,Surface,N2,1,1307,
0.314926,µm^3,Surface,N2,1,1310,
0,µm^3,Surface,N2,1,1311,
0.159977,µm^3,Surface,N2,1,1313,
0,µm^3,Surface,N2,1,1315,
0.124654,µm^3,Surface,N2,1,1316,
0.126905,µm^3,Surface,N2,1,1318,
0.0159926,µm^3,Surface,N2,1,1320,
0,µm^3,Surface,N2,1,1321,
0.405492,µm^3,Surface,N2,1,1322,
0.0210015,µm^3,Surface,N2,1,1323,
0,µm^3,Surface,N2,1,1324,
2.77889e-05,µm^3,Surface,N2,1,1326,
0.0387867,µm^3,Surface,N2,1,1327,
0,µm^3,Surface,N2,1,1329,
0.251637,µm^3,Surface,N2,1,1332,
0.0176782,µm^3,Surface,N2,1,1335,
0,µm^3,Surface,N2,1,1338,
0.539198,µm^3,Surface,N2,1,1340,
0,µm^3,Surface,N2,1,1341,
0.00838527,µm^3,Surface,N2,1,1342,
0,µm^3,Surface,N2,1,1343,
0,µm^3,Surface,N2,1,1344,
0.0404398,µm^3,Surface,N2,1,1345,
0.00616915,µm^3,Surface,N2,1,1346,
0.788297,µm^3,Surface,N2,1,1347,
0.048089,µm^3,Surface,N2,1,1349,
0,µm^3,Surface,N2,1,1350,
0,µm^3,Surface,N2,1,1351,
0.00150755,µm^3,Surface,N2,1,1352,
0.320388,µm^3,Surface,N2,1,1353,
0,µm^3,Surface,N2,1,1354,
0.119619,µm^3,Surface,N2,1,1357,
0,µm^3,Surface,N2,1,1359,
0,µm^3,Surface,N2,1,1360,
0.307261,µm^3,Surface,N2,1,1361,
0,µm^3,Surface,N2,1,1362,
0.333947,µm^3,Surface,N2,1,1363,
0.0166595,µm^3,Surface,N2,1,1365,
0.137647,µm^3,Surface,N2,1,1367,
0.243141,µm^3,Surface,N2,1,1369,
0,µm^3,Surface,N2,1,1370,
0.000319572,µm^3,Surface,N2,1,1371,
0.916438,µm^3,Surface,N2,1,1372,
0,µm^3,Surface,N2,1,1374,
0,µm^3,Surface,N2,1,1377,
0.0129566,µm^3,Surface,N2,1,1379,
0.102452,µm^3,Surface,N2,1,1380,
0,µm^3,Surface,N2,1,1383,
0.261682,µm^3,Surface,N2,1,1386,
0.37433,µm^3,Surface,N2,1,1387,
0,µm^3,Surface,N2,1,1388,
0.886216,µm^3,Surface,N2,1,1390,
0.755999,µm^3,Surface,N2,1,1391,
4.86305e-05,µm^3,Surface,N2,1,1394,
0.0794073,µm^3,Surface,N2,1,1395,
0,µm^3,Surface,N2,1,1396,
0.326488,µm^3,Surface,N2,1,1397,
0.000187576,µm^3,Surface,N2,1,1398,
0.411034,µm^3,Surface,N2,1,1399,
0.0410236,µm^3,Surface,N2,1,1400,
0.0864999,µm^3,Surface,N2,1,1402,
1.73785,µm^3,Surface,N2,1,1405,
0,µm^3,Surface,N2,1,1406,
1.02144,µm^3,Surface,N2,1,1407,
0,µm^3,Surface,N2,1,1409,
0.592703,µm^3,Surface,N2,1,1410,
0.129607,µm^3,Surface,N2,1,1411,
0.0124077,µm^3,Surface,N2,1,1412,
0.277323,µm^3,Surface,N2,1,1413,
0,µm^3,Surface,N2,1,1415,
0.0241764,µm^3,Surface,N2,1,1416,
2.08417e-05,µm^3,Surface,N2,1,1417,
0,µm^3,Surface,N2,1,1418,
0.0469216,µm^3,Surface,N2,1,1421,
0.0370778,µm^3,Surface,N2,1,1422,
0,µm^3,Surface,N2,1,1423,
0.153167,µm^3,Surface,N2,1,1424,
0.00885074,µm^3,Surface,N2,1,1425,
0.0797542,µm^3,Surface,N2,1,1426,
0.00455737,µm^3,Surface,N2,1,1427,
0.000389045,µm^3,Surface,N2,1,1428,
0.0115254,µm^3,Surface,N2,1,1429,
0.11176,µm^3,Surface,N2,1,1433,
0.035431,µm^3,Surface,N2,1,1434,
0,µm^3,Surface,N2,1,1435,
0.835011,µm^3,Surface,N2,1,1436,
0.00835055,µm^3,Surface,N2,1,1438,
0.396491,µm^3,Surface,N2,1,1439,
0,µm^3,Surface,N2,1,1440,
0,µm^3,Surface,N2,1,1442,
0.120077,µm^3,Surface,N2,1,1445,
0,µm^3,Surface,N2,1,1449,
0.0426287,µm^3,Surface,N2,1,1451,
0,µm^3,Surface,N2,1,1452,
0.241556,µm^3,Surface,N2,1,1453,
0.156688,µm^3,Surface,N2,1,1454,
0.0137901,µm^3,Surface,N2,1,1456,
0.0481233,µm^3,Surface,N2,1,1457,
0,µm^3,Surface,N2,1,1458,
6.9472e-06,µm^3,Surface,N2,1,1459,
0.799537,µm^3,Surface,N2,1,1462,
0.177508,µm^3,Surface,N2,1,1463,
0.0689508,µm^3,Surface,N2,1,1464,
0.165766,µm^3,Surface,N2,1,1465,
0.0163469,µm^3,Surface,N2,1,1466,
0,µm^3,Surface,N2,1,1469,
0,µm^3,Surface,N2,1,1470,
0.0578153,µm^3,Surface,N2,1,1471,
0,µm^3,Surface,N2,1,1472,
0.0732519,µm^3,Surface,N2,1,1473,
0.128699,µm^3,Surface,N2,1,1474,
0.0105806,µm^3,Surface,N2,1,1475,
0.0129496,µm^3,Surface,N2,1,1477,
0,µm^3,Surface,N2,1,1480,
0.271415,µm^3,Surface,N2,1,1481,
0.24653,µm^3,Surface,N2,1,1482,
0,µm^3,Surface,N2,1,1483,
0,µm^3,Surface,N2,1,1484,
0.946703,µm^3,Surface,N2,1,1487,
0.041885,µm^3,Surface,N2,1,1488,
0.588141,µm^3,Surface,N2,1,1489,
0,µm^3,Surface,N2,1,1491,
0.8867,µm^3,Surface,N2,1,1492,
0.00244541,µm^3,Surface,N2,1,1493,
0,µm^3,Surface,N2,1,1494,
0,µm^3,Surface,N2,1,1495,
0,µm^3,Surface,N2,1,1496,
0.280282,µm^3,Surface,N2,1,1497,
0.731498,µm^3,Surface,N2,1,1498,
0.0189592,µm^3,Surface,N2,1,1500,
0,µm^3,Surface,N2,1,1501,
0,µm^3,Surface,N2,1,1502,
0.0288797,µm^3,Surface,N2,1,1503,
0,µm^3,Surface,N2,1,1504,
0.136181,µm^3,Surface,N2,1,1505,
0.383149,µm^3,Surface,N2,1,1506,
0.0145058,µm^3,Surface,N2,1,1510,
0.000965665,µm^3,Surface,N2,1,1511,
0.0156243,µm^3,Surface,N2,1,1514,
0.122578,µm^3,Surface,N2,1,1515,
0.289423,µm^3,Surface,N2,1,1516,
0,µm^3,Surface,N2,1,1518,
0.206314,µm^3,Surface,N2,1,1519,
0.591044,µm^3,Surface,N2,1,1520,
0.0716611,µm^3,Surface,N2,1,1521,
0.0600869,µm^3,Surface,N2,1,1522,
0,µm^3,Surface,N2,1,1523,
0,µm^3,Surface,N2,1,1525,
0.0938515,µm^3,Surface,N2,1,1526,
0.327921,µm^3,Surface,N2,1,1527,
0.109955,µm^3,Surface,N2,1,1528,
0.306485,µm^3,Surface,N2,1,1529,
1.67662,µm^3,Surface,N2,1,1532,
0.0852293,µm^3,Surface,N2,1,1534,
1.53036,µm^3,Surface,N2,1,1536,
0.0161661,µm^3,Surface,N2,1,1537,
0.16352,µm^3,Surface,N2,1,1538,
0.185859,µm^3,Surface,N2,1,1540,
0.0380432,µm^3,Surface,N2,1,1541,
0.698907,µm^3,Surface,N2,1,1544,
0.0926845,µm^3,Surface,N2,1,1545,
0,µm^3,Surface,N2,1,1546,
0.0143876,µm^3,Surface,N2,1,1547,
0.692284,µm^3,Surface,N2,1,1549,
0.271199,µm^3,Surface,N2,1,1550,
0.165962,µm^3,Surface,N2,1,1551,
0.10885,µm^3,Surface,N2,1,1552,
0,µm^3,Surface,N2,1,1553,
0.200047,µm^3,Surface,N2,1,1554,
0,µm^3,Surface,N2,1,1555,
1.16404,µm^3,Surface,N2,1,1556,
0.0753293,µm^3,Surface,N2,1,1557,
0,µm^3,Surface,N2,1,1558,
0,µm^3,Surface,N2,1,1559,
1.48171,µm^3,Surface,N2,1,1560,
0.528098,µm^3,Surface,N2,1,1561,
0.049201,µm^3,Surface,N2,1,1562,
0,µm^3,Surface,N2,1,1567,
0.000653038,µm^3,Surface,N2,1,1568,
0,µm^3,Surface,N2,1,1569,
0.116499,µm^3,Surface,N2,1,1570,
0.570235,µm^3,Surface,N2,1,1571,
0,µm^3,Surface,N2,1,1572,
0,µm^3,Surface,N2,1,1573,
0,µm^3,Surface,N2,1,1574,
0,µm^3,Surface,N2,1,1577,
0.0227035,µm^3,Surface,N2,1,1578,
0.0012505,µm^3,Surface,N2,1,1579,
0.0496039,µm^3,Surface,N2,1,1580,
0.100444,µm^3,Surface,N2,1,1581,
0.0241764,µm^3,Surface,N2,1,1582,
0.0746551,µm^3,Surface,N2,1,1583,
0.0439765,µm^3,Surface,N2,1,1584,
0,µm^3,Surface,N2,1,1585,
0,µm^3,Surface,N2,1,1586,
0,µm^3,Surface,N2,1,1587,
0.30338,µm^3,Surface,N2,1,1588,
0.00541188,µm^3,Surface,N2,1,1590,
5.55778e-05,µm^3,Surface,N2,1,1591,
0.0445394,µm^3,Surface,N2,1,1593,
0.123134,µm^3,Surface,N2,1,1594,
0,µm^3,Surface,N2,1,1596,
0.277169,µm^3,Surface,N2,1,1598,
0.377895,µm^3,Surface,N2,1,1599,
0.339256,µm^3,Surface,N2,1,1600,
0.168188,µm^3,Surface,N2,1,1601,
0.0101985,µm^3,Surface,N2,1,1602,
0.35452,µm^3,Surface,N2,1,1604,
0.145545,µm^3,Surface,N2,1,1606,
0.165519,µm^3,Surface,N2,1,1607,
0.136694,µm^3,Surface,N2,1,1608,
0.3516,µm^3,Surface,N2,1,1609,
0.723061,µm^3,Surface,N2,1,1610,
0.071008,µm^3,Surface,N2,1,1611,
0.0576272,µm^3,Surface,N2,1,1612,
0.00487695,µm^3,Surface,N2,1,1613,
0,µm^3,Surface,N2,1,1614,
0.476917,µm^3,Surface,N2,1,1615,
0.297217,µm^3,Surface,N2,1,1617,
0.070862,µm^3,Surface,N2,1,1618,
0.870015,µm^3,Surface,N2,1,1619,
0.0676463,µm^3,Surface,N2,1,1621,
0.0274901,µm^3,Surface,N2,1,1622,
0.0715496,µm^3,Surface,N2,1,1623,
0.00776011,µm^3,Surface,N2,1,1625,
0.00127829,µm^3,Surface,N2,1,1626,
0.273716,µm^3,Surface,N2,1,1627,
0.0827771,µm^3,Surface,N2,1,1628,
0,µm^3,Surface,N2,1,1630,
0.0415789,µm^3,Surface,N2,1,1631,
0.00134081,µm^3,Surface,N2,1,1632,
0,µm^3,Surface,N2,1,1635,
0.164281,µm^3,Surface,N2,1,1636,
0.004606,µm^3,Surface,N2,1,1637,
0.0235511,µm^3,Surface,N2,1,1638,
0.0177224,µm^3,Surface,N2,1,1639,
0.303737,µm^3,Surface,N2,1,1640,
0.0554455,µm^3,Surface,N2,1,1641,
0.212358,µm^3,Surface,N2,1,1642,
0.00901747,µm^3,Surface,N2,1,1643,
0.26597,µm^3,Surface,N2,1,1644,
0.309807,µm^3,Surface,N2,1,1645,
0.120918,µm^3,Surface,N2,1,1646,
0.0883897,µm^3,Surface,N2,1,1647,
2.77888e-05,µm^3,Surface,N2,1,1650,
0.0583086,µm^3,Surface,N2,1,1652,
0.0513054,µm^3,Surface,N2,1,1653,
0.00517567,µm^3,Surface,N2,1,1654,
0,µm^3,Surface,N2,1,1655,
0.311193,µm^3,Surface,N2,1,1657,
0.34573,µm^3,Surface,N2,1,1658,
0.00295257,µm^3,Surface,N2,1,1659,
0.911975,µm^3,Surface,N2,1,1661,
0.000500199,µm^3,Surface,N2,1,1662,
0,µm^3,Surface,N2,1,1663,
0,µm^3,Surface,N2,1,1664,
0.0700147,µm^3,Surface,N2,1,1665,
0,µm^3,Surface,N2,1,1666,
0.255831,µm^3,Surface,N2,1,1667,
1.79368,µm^3,Surface,N2,1,1668,
0,µm^3,Surface,N2,1,1669,
0.362316,µm^3,Surface,N2,1,1670,
0.314534,µm^3,Surface,N2,1,1671,
0.000152838,µm^3,Surface,N2,1,1672,
0.0353822,µm^3,Surface,N2,1,1673,
0.5387,µm^3,Surface,N2,1,1674,
0.991255,µm^3,Surface,N2,1,1675,
0.00054883,µm^3,Surface,N2,1,1676,
0,µm^3,Surface,N2,1,1678,
0.295118,µm^3,Surface,N2,1,1680,
0.767862,µm^3,Surface,N2,1,1683,
0,µm^3,Surface,N2,1,1684,
0.394701,µm^3,Surface,N2,1,1685,
0,µm^3,Surface,N2,1,1686,
0.600321,µm^3,Surface,N2,1,1687,
0.564372,µm^3,Surface,N2,1,1688,
0.0205846,µm^3,Surface,N2,1,1689,
0,µm^3,Surface,N2,1,1690,
0,µm^3,Surface,N2,1,1691,
0.311558,µm^3,Surface,N2,1,1692,
0.0903836,µm^3,Surface,N2,1,1693,
0.493832,µm^3,Surface,N2,1,1694,
0,µm^3,Surface,N2,1,1695,
0,µm^3,Surface,N2,1,1696,
0.505961,µm^3,Surface,N2,1,1697,
2.43337,µm^3,Surface,N2,1,1698,
0.227259,µm^3,Surface,N2,1,1699,
0.368962,µm^3,Surface,N2,1,1700,
0,µm^3,Surface,N2,1,1701,
0.111877,µm^3,Surface,N2,1,1703,
0.0822692,µm^3,Surface,N2,1,1704,
0.00739881,µm^3,Surface,N2,1,1706,
0.000111156,µm^3,Surface,N2,1,1708,
0,µm^3,Surface,N2,1,1709,
0.00628029,µm^3,Surface,N2,1,1710,
0.0759887,µm^3,Surface,N2,1,1711,
0,µm^3,Surface,N2,1,1715,
0.11085,µm^3,Surface,N2,1,1716,
1.22559,µm^3,Surface,N2,1,1717,
0.00936485,µm^3,Surface,N2,1,1719,
0.130123,µm^3,Surface,N2,1,1720,
0.0428021,µm^3,Surface,N2,1,1722,
0.113324,µm^3,Surface,N2,1,1723,
0.00597459,µm^3,Surface,N2,1,1724,
0.0252116,µm^3,Surface,N2,1,1725,
0,µm^3,Surface,N2,1,1727,
0,µm^3,Surface,N2,1,1728,
0.521263,µm^3,Surface,N2,1,1729,
0.665658,µm^3,Surface,N2,1,1730,
0.246107,µm^3,Surface,N2,1,1732,
0.000180628,µm^3,Surface,N2,1,1734,
0.0011185,µm^3,Surface,N2,1,1735,
0.402511,µm^3,Surface,N2,1,1736,
0,µm^3,Surface,N2,1,1737,
0.225521,µm^3,Surface,N2,1,1738,
0.349212,µm^3,Surface,N2,1,1740,
0.0488812,µm^3,Surface,N2,1,1741,
0.223563,µm^3,Surface,N2,1,1742,
0.0112893,µm^3,Surface,N2,1,1743,
0.0889596,µm^3,Surface,N2,1,1749,
0,µm^3,Surface,N2,1,1750,
0,µm^3,Surface,N2,1,1751,
5.55776e-05,µm^3,Surface,N2,1,1752,
0.0978449,µm^3,Surface,N2,1,1756,
0.0178127,µm^3,Surface,N2,1,1757,
0,µm^3,Surface,N2,1,1759,
0.0567386,µm^3,Surface,N2,1,1760,
0.0517574,µm^3,Surface,N2,1,1762,
0.524496,µm^3,Surface,N2,1,1763,
1.22208,µm^3,Surface,N2,1,1764,
0.0125119,µm^3,Surface,N2,1,1765,
0,µm^3,Surface,N2,1,1766,
0.0251351,µm^3,Surface,N2,1,1767,
0.0774898,µm^3,Surface,N2,1,1772,
0.016576,µm^3,Surface,N2,1,1774,
0.00885771,µm^3,Surface,N2,1,1775,
0.0102194,µm^3,Surface,N2,1,1776,
1.49882,µm^3,Surface,N2,1,1777,
6.9472e-06,µm^3,Surface,N2,1,1779,
0.0191743,µm^3,Surface,N2,1,1780,
0.0434202,µm^3,Surface,N2,1,1781,
0.0724107,µm^3,Surface,N2,1,1783,
0,µm^3,Surface,N2,1,1784,
0,µm^3,Surface,N2,1,1785,
0.00386265,µm^3,Surface,N2,1,1787,
0.107751,µm^3,Surface,N2,1,1788,
0.200171,µm^3,Surface,N2,1,1789,
0.134646,µm^3,Surface,N2,1,1791,
0.152172,µm^3,Surface,N2,1,1792,
0,µm^3,Surface,N2,1,1793,
0.381631,µm^3,Surface,N2,1,1794,
0,µm^3,Surface,N2,1,1796,
0.312808,µm^3,Surface,N2,1,1800,
0.00809349,µm^3,Surface,N2,1,1801,
0.0216617,µm^3,Surface,N2,1,1802,
0.0398146,µm^3,Surface,N2,1,1803,
0.103633,µm^3,Surface,N2,1,1804,
0,µm^3,Surface,N2,1,1805,
0.347843,µm^3,Surface,N2,1,1806,
0.127892,µm^3,Surface,N2,1,1807,
0.0228286,µm^3,Surface,N2,1,1808,
0.120584,µm^3,Surface,N2,1,1809,
0.954262,µm^3,Surface,N2,1,1810,
0.0111989,µm^3,Surface,N2,1,1811,
0.000284836,µm^3,Surface,N2,1,1812,
0,µm^3,Surface,N2,1,1813,
0,µm^3,Surface,N2,1,1814,
0,µm^3,Surface,N2,1,1816,
0.172015,µm^3,Surface,N2,1,1817,
0.00236901,µm^3,Surface,N2,1,1818,
0.00423781,µm^3,Surface,N2,1,1820,
0,µm^3,Surface,N2,1,1821,
0.216537,µm^3,Surface,N2,1,1822,
0.142962,µm^3,Surface,N2,1,1824,
0.00166733,µm^3,Surface,N2,1,1825,
0,µm^3,Surface,N2,1,1826,
0.506352,µm^3,Surface,N2,1,1827,
0.126023,µm^3,Surface,N2,1,1828,
0.103973,µm^3,Surface,N2,1,1831,
0.33594,µm^3,Surface,N2,1,1832,
0.00012505,µm^3,Surface,N2,1,1833,
0.274867,µm^3,Surface,N2,1,1834,
0.00135471,µm^3,Surface,N2,1,1836,
0.531769,µm^3,Surface,N2,1,1837,
0.0211751,µm^3,Surface,N2,1,1838,
0.0906333,µm^3,Surface,N2,1,1839,
0.0528902,µm^3,Surface,N2,1,1841,
0,µm^3,Surface,N2,1,1842,
0,µm^3,Surface,N2,1,1844,
0.183962,µm^3,Surface,N2,1,1845,
0.0266917,µm^3,Surface,N2,1,1846,
0.0010004,µm^3,Surface,N2,1,1849,
0.0487905,µm^3,Surface,N2,1,1850,
0.642639,µm^3,Surface,N2,1,1851,
0.663485,µm^3,Surface,N2,1,1852,
0.010129,µm^3,Surface,N2,1,1854,
0.316933,µm^3,Surface,N2,1,1855,
0.123488,µm^3,Surface,N2,1,1856,
0.0433086,µm^3,Surface,N2,1,1858,
0.661067,µm^3,Surface,N2,1,1860,
0.242912,µm^3,Surface,N2,1,1861,
0,µm^3,Surface,N2,1,1862,
0.164707,µm^3,Surface,N2,1,1863,
0,µm^3,Surface,N2,1,1864,
0.15425,µm^3,Surface,N2,1,1865,
0,µm^3,Surface,N2,1,1866,
0.11124,µm^3,Surface,N2,1,1867,
0.302838,µm^3,Surface,N2,1,1868,
0.0547858,µm^3,Surface,N2,1,1869,
0.12396,µm^3,Surface,N2,1,1870,
0.0539869,µm^3,Surface,N2,1,1872,
0,µm^3,Surface,N2,1,1873,
0.0103374,µm^3,Surface,N2,1,1874,
0.165643,µm^3,Surface,N2,1,1875,
0.207273,µm^3,Surface,N2,1,1876,
0.030721,µm^3,Surface,N2,1,1877,
0,µm^3,Surface,N2,1,1878,
0.284684,µm^3,Surface,N2,1,1879,
0.103466,µm^3,Surface,N2,1,1880,
0.210406,µm^3,Surface,N2,1,1881,
0.560789,µm^3,Surface,N2,1,1883,
0.0319432,µm^3,Surface,N2,1,1886,
1.17304,µm^3,Surface,N2,1,1890,
0.0266286,µm^3,Surface,N2,1,1891,
0.0138944,µm^3,Surface,N2,1,1892,
0,µm^3,Surface,N2,1,1893,
0,µm^3,Surface,N2,1,1894,
0.127767,µm^3,Surface,N2,1,1895,
0.0354242,µm^3,Surface,N2,1,1896,
0.00784339,µm^3,Surface,N2,1,1897,
0.465929,µm^3,Surface,N2,1,1898,
0,µm^3,Surface,N2,1,1899,
0.1142,µm^3,Surface,N2,1,1901,
0.383621,µm^3,Surface,N2,1,1902,
0.169959,µm^3,Surface,N2,1,1903,
0.187819,µm^3,Surface,N2,1,1904,
0.0361117,µm^3,Surface,N2,1,1905,
1.17433,µm^3,Surface,N2,1,1906,
0.117145,µm^3,Surface,N2,1,1907,
0.00136165,µm^3,Surface,N2,1,1909,
0,µm^3,Surface,N2,1,1910,
0.280115,µm^3,Surface,N2,1,1911,
0.349815,µm^3,Surface,N2,1,1912,
0,µm^3,Surface,N2,1,1913,
0.0456294,µm^3,Surface,N2,1,1914,
0,µm^3,Surface,N2,1,1915,
0.145141,µm^3,Surface,N2,1,1916,
0,µm^3,Surface,N2,1,1918,
0,µm^3,Surface,N2,1,1919,
0,µm^3,Surface,N2,1,1920,
0.0914192,µm^3,Surface,N2,1,1921,
0.123383,µm^3,Surface,N2,1,1923,
0.222403,µm^3,Surface,N2,1,1924,
