
Volume
 ==================== 
Volume,Unit,Category,Time,ID,
0.0374232,µm^3,Surface,1,1163,
0.520696,µm^3,Surface,1,1165,
0.274451,µm^3,Surface,1,1166,
0.214479,µm^3,Surface,1,1167,
0.668598,µm^3,Surface,1,1168,
0.0328122,µm^3,Surface,1,1169,
0.640702,µm^3,Surface,1,1170,
0.13844,µm^3,Surface,1,1171,
0.0535331,µm^3,Surface,1,1172,
0.0401292,µm^3,Surface,1,1173,
1.17823,µm^3,Surface,1,1174,
0.339577,µm^3,Surface,1,1175,
0.059503,µm^3,Surface,1,1176,
0.780374,µm^3,Surface,1,1177,
0.0247801,µm^3,Surface,1,1178,
0.10931,µm^3,Surface,1,1179,
0.122808,µm^3,Surface,1,1180,
0.115695,µm^3,Surface,1,1181,
0.880549,µm^3,Surface,1,1183,
0.619313,µm^3,Surface,1,1184,
0.0243333,µm^3,Surface,1,1185,
0.015445,µm^3,Surface,1,1186,
0.286513,µm^3,Surface,1,1187,
1.44778,µm^3,Surface,1,1188,
1.46991,µm^3,Surface,1,1190,
0.132371,µm^3,Surface,1,1191,
0.0753202,µm^3,Surface,1,1192,
0.528338,µm^3,Surface,1,1193,
0.0543792,µm^3,Surface,1,1195,
0.176108,µm^3,Surface,1,1197,
0.453121,µm^3,Surface,1,1198,
0.576589,µm^3,Surface,1,1199,
0.3401,µm^3,Surface,1,1201,
0.0293974,µm^3,Surface,1,1202,
0.103864,µm^3,Surface,1,1204,
0.79055,µm^3,Surface,1,1205,
0.180378,µm^3,Surface,1,1207,
0.297938,µm^3,Surface,1,1208,
0.231087,µm^3,Surface,1,1209,
0.0123718,µm^3,Surface,1,1210,
0.154309,µm^3,Surface,1,1211,
0.407938,µm^3,Surface,1,1212,
0.0300155,µm^3,Surface,1,1214,
0.41381,µm^3,Surface,1,1216,
0.380855,µm^3,Surface,1,1218,
1.55888,µm^3,Surface,1,1219,
0.110086,µm^3,Surface,1,1221,
0.332745,µm^3,Surface,1,1223,
0.0351677,µm^3,Surface,1,1224,
0.726628,µm^3,Surface,1,1225,
0.0430525,µm^3,Surface,1,1226,
0.17505,µm^3,Surface,1,1228,
0.0206522,µm^3,Surface,1,1230,
0.281749,µm^3,Surface,1,1231,
0.195454,µm^3,Surface,1,1232,
0.081076,µm^3,Surface,1,1233,
1.50284,µm^3,Surface,1,1234,
0.881797,µm^3,Surface,1,1235,
1.67216,µm^3,Surface,1,1237,
0.127006,µm^3,Surface,1,1239,
0.606174,µm^3,Surface,1,1240,
0.782358,µm^3,Surface,1,1243,
0.0132885,µm^3,Surface,1,1244,
0.140894,µm^3,Surface,1,1245,
0.325649,µm^3,Surface,1,1246,
0.343499,µm^3,Surface,1,1247,
0.0785495,µm^3,Surface,1,1249,
0.452103,µm^3,Surface,1,1250,
0.991093,µm^3,Surface,1,1251,
0.663431,µm^3,Surface,1,1254,
0.266955,µm^3,Surface,1,1255,
0.683852,µm^3,Surface,1,1256,
0.0819211,µm^3,Surface,1,1257,
0.107101,µm^3,Surface,1,1259,
0.214703,µm^3,Surface,1,1260,
0.327485,µm^3,Surface,1,1261,
0.0714019,µm^3,Surface,1,1262,
0.0655442,µm^3,Surface,1,1263,
0.0512244,µm^3,Surface,1,1265,
1.15815,µm^3,Surface,1,1266,
0.221455,µm^3,Surface,1,1267,
0.175861,µm^3,Surface,1,1269,
0.176842,µm^3,Surface,1,1271,
1.18062,µm^3,Surface,1,1272,
0.115487,µm^3,Surface,1,1273,
0.245135,µm^3,Surface,1,1275,
0.442323,µm^3,Surface,1,1278,
0.0623568,µm^3,Surface,1,1279,
0.106742,µm^3,Surface,1,1283,
0.753706,µm^3,Surface,1,1284,
0.142658,µm^3,Surface,1,1285,
0.10131,µm^3,Surface,1,1287,
0.102707,µm^3,Surface,1,1289,
0.186051,µm^3,Surface,1,1290,
0.0280786,µm^3,Surface,1,1291,
0.309273,µm^3,Surface,1,1293,
0.296838,µm^3,Surface,1,1294,
1.15379,µm^3,Surface,1,1295,
0.126419,µm^3,Surface,1,1296,
0.161832,µm^3,Surface,1,1297,
0.0440854,µm^3,Surface,1,1300,
0.672201,µm^3,Surface,1,1303,
0.104684,µm^3,Surface,1,1304,
0.0465976,µm^3,Surface,1,1306,
0.181124,µm^3,Surface,1,1307,
0.320868,µm^3,Surface,1,1310,
0.111447,µm^3,Surface,1,1311,
0.317364,µm^3,Surface,1,1313,
0.00415886,µm^3,Surface,1,1315,
0.272439,µm^3,Surface,1,1316,
0.296035,µm^3,Surface,1,1318,
0.0691049,µm^3,Surface,1,1320,
0.314361,µm^3,Surface,1,1321,
0.776197,µm^3,Surface,1,1322,
0.194437,µm^3,Surface,1,1323,
0.0648192,µm^3,Surface,1,1324,
0.015523,µm^3,Surface,1,1326,
0.116142,µm^3,Surface,1,1327,
0.0231647,µm^3,Surface,1,1329,
0.258899,µm^3,Surface,1,1332,
0.0176782,µm^3,Surface,1,1335,
0.0738502,µm^3,Surface,1,1338,
0.730856,µm^3,Surface,1,1340,
0.0149978,µm^3,Surface,1,1341,
0.122327,µm^3,Surface,1,1342,
0.228163,µm^3,Surface,1,1343,
0.0714429,µm^3,Surface,1,1344,
0.120634,µm^3,Surface,1,1345,
0.0683566,µm^3,Surface,1,1346,
0.830988,µm^3,Surface,1,1347,
0.155246,µm^3,Surface,1,1349,
0.0145775,µm^3,Surface,1,1350,
1.0377,µm^3,Surface,1,1351,
0.273469,µm^3,Surface,1,1352,
0.41568,µm^3,Surface,1,1353,
0.0665502,µm^3,Surface,1,1354,
0.123817,µm^3,Surface,1,1357,
0.00887801,µm^3,Surface,1,1359,
0.127109,µm^3,Surface,1,1360,
0.521767,µm^3,Surface,1,1361,
0.0605139,µm^3,Surface,1,1362,
0.473979,µm^3,Surface,1,1363,
0.0424371,µm^3,Surface,1,1365,
0.30669,µm^3,Surface,1,1367,
0.282894,µm^3,Surface,1,1369,
0.0626174,µm^3,Surface,1,1370,
0.413812,µm^3,Surface,1,1371,
0.948596,µm^3,Surface,1,1372,
0.190835,µm^3,Surface,1,1374,
0.102887,µm^3,Surface,1,1377,
0.0539761,µm^3,Surface,1,1379,
0.403141,µm^3,Surface,1,1380,
0.104824,µm^3,Surface,1,1383,
0.291913,µm^3,Surface,1,1386,
0.402874,µm^3,Surface,1,1387,
0.0509929,µm^3,Surface,1,1388,
1.09098,µm^3,Surface,1,1390,
0.92674,µm^3,Surface,1,1391,
0.10485,µm^3,Surface,1,1394,
0.317732,µm^3,Surface,1,1395,
0.0393209,µm^3,Surface,1,1396,
0.341815,µm^3,Surface,1,1397,
0.0993747,µm^3,Surface,1,1398,
0.506568,µm^3,Surface,1,1399,
0.992404,µm^3,Surface,1,1400,
0.123719,µm^3,Surface,1,1402,
2.4056,µm^3,Surface,1,1405,
0.0510753,µm^3,Surface,1,1406,
1.49585,µm^3,Surface,1,1407,
0.011714,µm^3,Surface,1,1409,
0.624763,µm^3,Surface,1,1410,
0.184009,µm^3,Surface,1,1411,
0.121412,µm^3,Surface,1,1412,
0.373437,µm^3,Surface,1,1413,
0.0119268,µm^3,Surface,1,1415,
0.0704421,µm^3,Surface,1,1416,
0.0272478,µm^3,Surface,1,1417,
0.124858,µm^3,Surface,1,1418,
0.11542,µm^3,Surface,1,1421,
0.516109,µm^3,Surface,1,1422,
0.131641,µm^3,Surface,1,1423,
0.235184,µm^3,Surface,1,1424,
0.0798382,µm^3,Surface,1,1425,
0.187699,µm^3,Surface,1,1426,
0.562799,µm^3,Surface,1,1427,
0.113495,µm^3,Surface,1,1428,
0.0882305,µm^3,Surface,1,1429,
0.380195,µm^3,Surface,1,1433,
0.424102,µm^3,Surface,1,1434,
0.0811498,µm^3,Surface,1,1435,
0.963566,µm^3,Surface,1,1436,
0.369452,µm^3,Surface,1,1438,
0.501274,µm^3,Surface,1,1439,
0.0515584,µm^3,Surface,1,1440,
0.660192,µm^3,Surface,1,1442,
0.123041,µm^3,Surface,1,1445,
0.0746604,µm^3,Surface,1,1449,
0.149928,µm^3,Surface,1,1451,
0.16801,µm^3,Surface,1,1452,
0.279509,µm^3,Surface,1,1453,
0.883192,µm^3,Surface,1,1454,
0.0571827,µm^3,Surface,1,1456,
0.251887,µm^3,Surface,1,1457,
0.0289552,µm^3,Surface,1,1458,
0.431516,µm^3,Surface,1,1459,
0.824068,µm^3,Surface,1,1462,
0.278735,µm^3,Surface,1,1463,
0.159507,µm^3,Surface,1,1464,
0.531026,µm^3,Surface,1,1465,
0.235842,µm^3,Surface,1,1466,
0.0435874,µm^3,Surface,1,1469,
0.0651937,µm^3,Surface,1,1470,
0.262875,µm^3,Surface,1,1471,
0.271823,µm^3,Surface,1,1472,
0.262085,µm^3,Surface,1,1473,
0.634201,µm^3,Surface,1,1474,
0.10457,µm^3,Surface,1,1475,
0.223112,µm^3,Surface,1,1477,
0.072273,µm^3,Surface,1,1480,
0.406706,µm^3,Surface,1,1481,
0.458137,µm^3,Surface,1,1482,
0.325792,µm^3,Surface,1,1483,
0.0261905,µm^3,Surface,1,1484,
1.3732,µm^3,Surface,1,1487,
0.125744,µm^3,Surface,1,1488,
1.2651,µm^3,Surface,1,1489,
0.0199562,µm^3,Surface,1,1491,
1.1473,µm^3,Surface,1,1492,
0.222365,µm^3,Surface,1,1493,
0.0440544,µm^3,Surface,1,1494,
0.0656908,µm^3,Surface,1,1495,
0.063995,µm^3,Surface,1,1496,
0.88587,µm^3,Surface,1,1497,
0.876927,µm^3,Surface,1,1498,
0.187119,µm^3,Surface,1,1500,
0.357389,µm^3,Surface,1,1501,
0.145836,µm^3,Surface,1,1502,
0.740258,µm^3,Surface,1,1503,
0.093315,µm^3,Surface,1,1504,
0.664194,µm^3,Surface,1,1505,
0.605773,µm^3,Surface,1,1506,
0.0866285,µm^3,Surface,1,1510,
0.134937,µm^3,Surface,1,1511,
0.147751,µm^3,Surface,1,1514,
0.921695,µm^3,Surface,1,1515,
0.343018,µm^3,Surface,1,1516,
0.0215184,µm^3,Surface,1,1518,
0.421588,µm^3,Surface,1,1519,
0.89863,µm^3,Surface,1,1520,
0.163236,µm^3,Surface,1,1521,
0.221193,µm^3,Surface,1,1522,
0.20694,µm^3,Surface,1,1523,
0.0863437,µm^3,Surface,1,1525,
0.209803,µm^3,Surface,1,1526,
0.383182,µm^3,Surface,1,1527,
0.411818,µm^3,Surface,1,1528,
0.718219,µm^3,Surface,1,1529,
2.11888,µm^3,Surface,1,1532,
0.23655,µm^3,Surface,1,1534,
1.90373,µm^3,Surface,1,1536,
0.22189,µm^3,Surface,1,1537,
0.400369,µm^3,Surface,1,1538,
0.375087,µm^3,Surface,1,1540,
0.137584,µm^3,Surface,1,1541,
0.778351,µm^3,Surface,1,1544,
0.232686,µm^3,Surface,1,1545,
0.208924,µm^3,Surface,1,1546,
0.13988,µm^3,Surface,1,1547,
1.02441,µm^3,Surface,1,1549,
0.478932,µm^3,Surface,1,1550,
0.17633,µm^3,Surface,1,1551,
0.111589,µm^3,Surface,1,1552,
0.112614,µm^3,Surface,1,1553,
0.305966,µm^3,Surface,1,1554,
0.0999169,µm^3,Surface,1,1555,
1.446,µm^3,Surface,1,1556,
0.0814535,µm^3,Surface,1,1557,
0.00492565,µm^3,Surface,1,1558,
0.0251706,µm^3,Surface,1,1559,
1.73965,µm^3,Surface,1,1560,
0.855152,µm^3,Surface,1,1561,
0.255909,µm^3,Surface,1,1562,
0.0735403,µm^3,Surface,1,1567,
0.0997475,µm^3,Surface,1,1568,
0.102118,µm^3,Surface,1,1569,
0.222007,µm^3,Surface,1,1570,
0.701094,µm^3,Surface,1,1571,
0.0793592,µm^3,Surface,1,1572,
0.102859,µm^3,Surface,1,1573,
0.0907438,µm^3,Surface,1,1574,
0.0639046,µm^3,Surface,1,1577,
0.122405,µm^3,Surface,1,1578,
0.251101,µm^3,Surface,1,1579,
0.18633,µm^3,Surface,1,1580,
0.238405,µm^3,Surface,1,1581,
0.0887094,µm^3,Surface,1,1582,
0.191006,µm^3,Surface,1,1583,
0.0791152,µm^3,Surface,1,1584,
0.226431,µm^3,Surface,1,1585,
0.0170517,µm^3,Surface,1,1586,
0.0464144,µm^3,Surface,1,1587,
0.34334,µm^3,Surface,1,1588,
0.353299,µm^3,Surface,1,1590,
0.0497392,µm^3,Surface,1,1591,
0.67622,µm^3,Surface,1,1593,
0.177523,µm^3,Surface,1,1594,
0.0754287,µm^3,Surface,1,1596,
0.402186,µm^3,Surface,1,1598,
0.426666,µm^3,Surface,1,1599,
0.630008,µm^3,Surface,1,1600,
0.269317,µm^3,Surface,1,1601,
0.216913,µm^3,Surface,1,1602,
1.40288,µm^3,Surface,1,1604,
0.512238,µm^3,Surface,1,1606,
0.284039,µm^3,Surface,1,1607,
0.599324,µm^3,Surface,1,1608,
0.941996,µm^3,Surface,1,1609,
1.42716,µm^3,Surface,1,1610,
0.591679,µm^3,Surface,1,1611,
0.0693524,µm^3,Surface,1,1612,
0.0564929,µm^3,Surface,1,1613,
0.15637,µm^3,Surface,1,1614,
0.688541,µm^3,Surface,1,1615,
0.373554,µm^3,Surface,1,1617,
0.108387,µm^3,Surface,1,1618,
1.6807,µm^3,Surface,1,1619,
0.232619,µm^3,Surface,1,1621,
0.275551,µm^3,Surface,1,1622,
0.0752538,µm^3,Surface,1,1623,
0.256714,µm^3,Surface,1,1625,
0.340581,µm^3,Surface,1,1626,
0.599105,µm^3,Surface,1,1627,
0.256926,µm^3,Surface,1,1628,
0.0544675,µm^3,Surface,1,1630,
0.0655814,µm^3,Surface,1,1631,
0.154765,µm^3,Surface,1,1632,
0.10418,µm^3,Surface,1,1635,
0.592009,µm^3,Surface,1,1636,
0.0622515,µm^3,Surface,1,1637,
0.068029,µm^3,Surface,1,1638,
0.128614,µm^3,Surface,1,1639,
0.806677,µm^3,Surface,1,1640,
0.0606739,µm^3,Surface,1,1641,
0.385371,µm^3,Surface,1,1642,
0.098027,µm^3,Surface,1,1643,
0.3632,µm^3,Surface,1,1644,
0.324769,µm^3,Surface,1,1645,
0.136311,µm^3,Surface,1,1646,
0.115822,µm^3,Surface,1,1647,
0.0252579,µm^3,Surface,1,1650,
0.0605645,µm^3,Surface,1,1652,
0.219036,µm^3,Surface,1,1653,
0.155376,µm^3,Surface,1,1654,
0.0153965,µm^3,Surface,1,1655,
0.879164,µm^3,Surface,1,1657,
0.65142,µm^3,Surface,1,1658,
0.426306,µm^3,Surface,1,1659,
1.0087,µm^3,Surface,1,1661,
0.404345,µm^3,Surface,1,1662,
0.0125906,µm^3,Surface,1,1663,
0.0626904,µm^3,Surface,1,1664,
0.244124,µm^3,Surface,1,1665,
0.049294,µm^3,Surface,1,1666,
0.595973,µm^3,Surface,1,1667,
2.21977,µm^3,Surface,1,1668,
0.0483051,µm^3,Surface,1,1669,
0.653624,µm^3,Surface,1,1670,
0.346002,µm^3,Surface,1,1671,
0.754086,µm^3,Surface,1,1672,
0.180267,µm^3,Surface,1,1673,
0.870668,µm^3,Surface,1,1674,
1.09524,µm^3,Surface,1,1675,
0.087482,µm^3,Surface,1,1676,
0.0858108,µm^3,Surface,1,1678,
0.37593,µm^3,Surface,1,1680,
1.42183,µm^3,Surface,1,1683,
0.248471,µm^3,Surface,1,1684,
0.408167,µm^3,Surface,1,1685,
0.126215,µm^3,Surface,1,1686,
0.65686,µm^3,Surface,1,1687,
0.846186,µm^3,Surface,1,1688,
0.233041,µm^3,Surface,1,1689,
0.0504621,µm^3,Surface,1,1690,
0.283752,µm^3,Surface,1,1691,
0.352241,µm^3,Surface,1,1692,
0.34154,µm^3,Surface,1,1693,
0.740071,µm^3,Surface,1,1694,
0.124941,µm^3,Surface,1,1695,
0.103118,µm^3,Surface,1,1696,
0.539811,µm^3,Surface,1,1697,
2.84166,µm^3,Surface,1,1698,
0.617056,µm^3,Surface,1,1699,
0.494245,µm^3,Surface,1,1700,
0.177001,µm^3,Surface,1,1701,
3.2046,µm^3,Surface,1,1703,
0.332019,µm^3,Surface,1,1704,
0.13829,µm^3,Surface,1,1706,
0.0989525,µm^3,Surface,1,1708,
0.180636,µm^3,Surface,1,1709,
0.0426518,µm^3,Surface,1,1710,
0.0777603,µm^3,Surface,1,1711,
0.120894,µm^3,Surface,1,1715,
0.460117,µm^3,Surface,1,1716,
1.89199,µm^3,Surface,1,1717,
0.100717,µm^3,Surface,1,1719,
0.13938,µm^3,Surface,1,1720,
0.0496865,µm^3,Surface,1,1722,
0.161013,µm^3,Surface,1,1723,
0.516512,µm^3,Surface,1,1724,
0.108543,µm^3,Surface,1,1725,
0.0674487,µm^3,Surface,1,1727,
0.0678382,µm^3,Surface,1,1728,
0.710564,µm^3,Surface,1,1729,
0.864178,µm^3,Surface,1,1730,
0.252305,µm^3,Surface,1,1732,
0.317811,µm^3,Surface,1,1734,
0.194972,µm^3,Surface,1,1735,
1.18086,µm^3,Surface,1,1736,
0.0259583,µm^3,Surface,1,1737,
0.372632,µm^3,Surface,1,1738,
0.462276,µm^3,Surface,1,1740,
0.195162,µm^3,Surface,1,1741,
0.773076,µm^3,Surface,1,1742,
0.200986,µm^3,Surface,1,1743,
0.323165,µm^3,Surface,1,1749,
0.000789794,µm^3,Surface,1,1750,
0.190264,µm^3,Surface,1,1751,
0.461364,µm^3,Surface,1,1752,
0.142298,µm^3,Surface,1,1756,
0.042987,µm^3,Surface,1,1757,
0.124923,µm^3,Surface,1,1759,
0.252971,µm^3,Surface,1,1760,
0.18178,µm^3,Surface,1,1762,
1.2362,µm^3,Surface,1,1763,
1.55089,µm^3,Surface,1,1764,
0.144831,µm^3,Surface,1,1765,
0.234344,µm^3,Surface,1,1766,
0.164797,µm^3,Surface,1,1767,
0.246447,µm^3,Surface,1,1772,
0.24174,µm^3,Surface,1,1774,
0.998616,µm^3,Surface,1,1775,
0.167421,µm^3,Surface,1,1776,
1.89815,µm^3,Surface,1,1777,
0.11081,µm^3,Surface,1,1779,
0.0401985,µm^3,Surface,1,1780,
0.461025,µm^3,Surface,1,1781,
0.439367,µm^3,Surface,1,1783,
0.0358197,µm^3,Surface,1,1784,
0.218956,µm^3,Surface,1,1785,
0.112923,µm^3,Surface,1,1787,
0.150996,µm^3,Surface,1,1788,
0.248432,µm^3,Surface,1,1789,
0.258964,µm^3,Surface,1,1791,
0.183886,µm^3,Surface,1,1792,
0.167385,µm^3,Surface,1,1793,
0.487834,µm^3,Surface,1,1794,
0.240324,µm^3,Surface,1,1796,
0.403496,µm^3,Surface,1,1800,
0.0955004,µm^3,Surface,1,1801,
0.0770272,µm^3,Surface,1,1802,
0.207433,µm^3,Surface,1,1803,
0.377107,µm^3,Surface,1,1804,
0.0878868,µm^3,Surface,1,1805,
0.545656,µm^3,Surface,1,1806,
0.2602,µm^3,Surface,1,1807,
0.362525,µm^3,Surface,1,1808,
0.158163,µm^3,Surface,1,1809,
2.25596,µm^3,Surface,1,1810,
0.27526,µm^3,Surface,1,1811,
0.0431302,µm^3,Surface,1,1812,
0.120003,µm^3,Surface,1,1813,
0.165345,µm^3,Surface,1,1814,
0.157242,µm^3,Surface,1,1816,
0.311582,µm^3,Surface,1,1817,
0.098836,µm^3,Surface,1,1818,
0.385508,µm^3,Surface,1,1820,
0.40168,µm^3,Surface,1,1821,
0.465402,µm^3,Surface,1,1822,
0.537945,µm^3,Surface,1,1824,
0.357922,µm^3,Surface,1,1825,
0.0855173,µm^3,Surface,1,1826,
0.829287,µm^3,Surface,1,1827,
0.387715,µm^3,Surface,1,1828,
0.128251,µm^3,Surface,1,1831,
0.798457,µm^3,Surface,1,1832,
0.0406982,µm^3,Surface,1,1833,
0.448007,µm^3,Surface,1,1834,
0.170239,µm^3,Surface,1,1836,
0.593283,µm^3,Surface,1,1837,
0.101324,µm^3,Surface,1,1838,
0.658379,µm^3,Surface,1,1839,
0.180045,µm^3,Surface,1,1841,
0.043705,µm^3,Surface,1,1842,
0.142448,µm^3,Surface,1,1844,
0.351229,µm^3,Surface,1,1845,
0.187025,µm^3,Surface,1,1846,
0.102955,µm^3,Surface,1,1849,
0.06951,µm^3,Surface,1,1850,
0.724527,µm^3,Surface,1,1851,
0.694685,µm^3,Surface,1,1852,
0.0986189,µm^3,Surface,1,1854,
0.726274,µm^3,Surface,1,1855,
0.134492,µm^3,Surface,1,1856,
0.0669901,µm^3,Surface,1,1858,
0.741829,µm^3,Surface,1,1860,
0.277791,µm^3,Surface,1,1861,
0.105328,µm^3,Surface,1,1862,
0.480904,µm^3,Surface,1,1863,
0.0152843,µm^3,Surface,1,1864,
0.426844,µm^3,Surface,1,1865,
0.0325729,µm^3,Surface,1,1866,
0.543677,µm^3,Surface,1,1867,
0.42447,µm^3,Surface,1,1868,
0.139945,µm^3,Surface,1,1869,
0.819549,µm^3,Surface,1,1870,
0.217045,µm^3,Surface,1,1872,
0.0510659,µm^3,Surface,1,1873,
0.113647,µm^3,Surface,1,1874,
0.195448,µm^3,Surface,1,1875,
0.420653,µm^3,Surface,1,1876,
0.138803,µm^3,Surface,1,1877,
0.00743828,µm^3,Surface,1,1878,
0.64157,µm^3,Surface,1,1879,
0.301928,µm^3,Surface,1,1880,
1.03603,µm^3,Surface,1,1881,
0.737501,µm^3,Surface,1,1883,
0.0911216,µm^3,Surface,1,1886,
1.89424,µm^3,Surface,1,1890,
0.12555,µm^3,Surface,1,1891,
0.23753,µm^3,Surface,1,1892,
0.0326006,µm^3,Surface,1,1893,
0.0252127,µm^3,Surface,1,1894,
0.204463,µm^3,Surface,1,1895,
0.0413649,µm^3,Surface,1,1896,
0.258333,µm^3,Surface,1,1897,
0.514874,µm^3,Surface,1,1898,
0.0343288,µm^3,Surface,1,1899,
0.252762,µm^3,Surface,1,1901,
0.920872,µm^3,Surface,1,1902,
0.367148,µm^3,Surface,1,1903,
0.199022,µm^3,Surface,1,1904,
1.35588,µm^3,Surface,1,1905,
1.61404,µm^3,Surface,1,1906,
0.135404,µm^3,Surface,1,1907,
0.095339,µm^3,Surface,1,1909,
0.0405588,µm^3,Surface,1,1910,
0.483452,µm^3,Surface,1,1911,
0.377935,µm^3,Surface,1,1912,
0.0419348,µm^3,Surface,1,1913,
0.0640947,µm^3,Surface,1,1914,
0.0475392,µm^3,Surface,1,1915,
0.484905,µm^3,Surface,1,1916,
0.0863171,µm^3,Surface,1,1918,
0.100981,µm^3,Surface,1,1919,
0.0102449,µm^3,Surface,1,1920,
0.288227,µm^3,Surface,1,1921,
0.160875,µm^3,Surface,1,1923,
0.508462,µm^3,Surface,1,1924,
1.61904,µm^3,Surface,1,1926,
1.84977,µm^3,Surface,1,1928,
1.34617,µm^3,Surface,1,1929,
0.21726,µm^3,Surface,1,1930,
0.971271,µm^3,Surface,1,1931,
0.0313509,µm^3,Surface,1,1932,
0.0708467,µm^3,Surface,1,1933,
0.191227,µm^3,Surface,1,1934,
0.22249,µm^3,Surface,1,1935,
0.00954699,µm^3,Surface,1,1936,
0.533463,µm^3,Surface,1,1937,
1.15637,µm^3,Surface,1,1938,
1.99324,µm^3,Surface,1,1939,
0.112831,µm^3,Surface,1,1940,
0.0615305,µm^3,Surface,1,1941,
0.33923,µm^3,Surface,1,1943,
0.0897351,µm^3,Surface,1,1944,
1.56452,µm^3,Surface,1,1945,
0.00391719,µm^3,Surface,1,1946,
0.0855277,µm^3,Surface,1,1947,
0.0779117,µm^3,Surface,1,1948,
0.208987,µm^3,Surface,1,1949,
0.244183,µm^3,Surface,1,1950,
0.202784,µm^3,Surface,1,1951,
1.04073,µm^3,Surface,1,1952,
3.2849,µm^3,Surface,1,1953,
0.138514,µm^3,Surface,1,1954,
0.449112,µm^3,Surface,1,1956,
0.0708214,µm^3,Surface,1,1958,
0.870713,µm^3,Surface,1,1959,
0.272769,µm^3,Surface,1,1960,
0.152484,µm^3,Surface,1,1961,
0.0928117,µm^3,Surface,1,1962,
0.0150256,µm^3,Surface,1,1963,
0.454494,µm^3,Surface,1,1964,
0.140812,µm^3,Surface,1,1966,
0.684777,µm^3,Surface,1,1969,
0.136413,µm^3,Surface,1,1970,
0.731218,µm^3,Surface,1,1971,
0.0942105,µm^3,Surface,1,1972,
1.8086,µm^3,Surface,1,1973,
1.84092,µm^3,Surface,1,1974,
0.0957166,µm^3,Surface,1,1975,
0.0276372,µm^3,Surface,1,1976,
0.804698,µm^3,Surface,1,1977,
0.125109,µm^3,Surface,1,1978,
0.0502151,µm^3,Surface,1,1979,
0.490383,µm^3,Surface,1,1981,
0.869539,µm^3,Surface,1,1982,
0.354011,µm^3,Surface,1,1983,
0.08352,µm^3,Surface,1,1984,
0.373027,µm^3,Surface,1,1985,
0.102948,µm^3,Surface,1,1988,
0.333814,µm^3,Surface,1,1989,
0.188545,µm^3,Surface,1,1990,
0.508194,µm^3,Surface,1,1991,
0.0605298,µm^3,Surface,1,1994,
0.0769039,µm^3,Surface,1,1995,
0.248405,µm^3,Surface,1,1996,
0.641346,µm^3,Surface,1,1997,
0.17532,µm^3,Surface,1,1998,
0.254568,µm^3,Surface,1,1999,
0.31803,µm^3,Surface,1,2000,
0.451587,µm^3,Surface,1,2001,
0.192089,µm^3,Surface,1,2003,
0.0568916,µm^3,Surface,1,2004,
1.53313,µm^3,Surface,1,2005,
0.956552,µm^3,Surface,1,2006,
0.0714654,µm^3,Surface,1,2007,
0.379717,µm^3,Surface,1,2009,
0.694987,µm^3,Surface,1,2010,
0.179243,µm^3,Surface,1,2011,
0.590578,µm^3,Surface,1,2016,
0.63347,µm^3,Surface,1,2017,
0.0998912,µm^3,Surface,1,2018,
1.27484,µm^3,Surface,1,2019,
0.483977,µm^3,Surface,1,2020,
0.324729,µm^3,Surface,1,2021,
0.0464249,µm^3,Surface,1,2022,
0.0561655,µm^3,Surface,1,2023,
0.500912,µm^3,Surface,1,2024,
0.623297,µm^3,Surface,1,2026,
0.228619,µm^3,Surface,1,2028,
0.0542139,µm^3,Surface,1,2029,
0.436247,µm^3,Surface,1,2031,
0.570798,µm^3,Surface,1,2032,
0.100008,µm^3,Surface,1,2034,
0.540617,µm^3,Surface,1,2035,
0.0864924,µm^3,Surface,1,2038,
0.413731,µm^3,Surface,1,2039,
0.729857,µm^3,Surface,1,2040,
0.462911,µm^3,Surface,1,2042,
0.20329,µm^3,Surface,1,2043,
0.248512,µm^3,Surface,1,2044,
0.372051,µm^3,Surface,1,2045,
0.0629742,µm^3,Surface,1,2046,
0.0387423,µm^3,Surface,1,2047,
1.11817,µm^3,Surface,1,2048,
0.083939,µm^3,Surface,1,2051,
0.00817456,µm^3,Surface,1,2053,
0.0364001,µm^3,Surface,1,2054,
0.114402,µm^3,Surface,1,2055,
0.29579,µm^3,Surface,1,2056,
0.0313142,µm^3,Surface,1,2057,
0.174249,µm^3,Surface,1,2058,
0.324676,µm^3,Surface,1,2060,
0.614667,µm^3,Surface,1,2062,
0.036793,µm^3,Surface,1,2063,
1.17152,µm^3,Surface,1,2064,
0.149715,µm^3,Surface,1,2065,
0.152771,µm^3,Surface,1,2066,
0.454257,µm^3,Surface,1,2067,
0.138262,µm^3,Surface,1,2068,
0.488751,µm^3,Surface,1,2070,
0.285411,µm^3,Surface,1,2071,
0.122728,µm^3,Surface,1,2072,
0.20457,µm^3,Surface,1,2073,
0.316234,µm^3,Surface,1,2075,
0.470024,µm^3,Surface,1,2076,
0.990601,µm^3,Surface,1,2078,
0.128858,µm^3,Surface,1,2079,
0.509864,µm^3,Surface,1,2080,
1.06591,µm^3,Surface,1,2081,
0.623782,µm^3,Surface,1,2082,
0.516761,µm^3,Surface,1,2083,
0.204745,µm^3,Surface,1,2084,
0.381849,µm^3,Surface,1,2085,
0.422945,µm^3,Surface,1,2086,
0.121798,µm^3,Surface,1,2088,
0.374534,µm^3,Surface,1,2089,
0.319793,µm^3,Surface,1,2090,
0.330369,µm^3,Surface,1,2091,
