
Intensity Sum Ch=7 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
2687,,Surface,7,Image 1,1,1146,
6713,,Surface,7,Image 1,1,1149,
2404,,Surface,7,Image 1,1,1150,
3782,,Surface,7,Image 1,1,1151,
1372,,Surface,7,Image 1,1,1152,
2378,,Surface,7,Image 1,1,1155,
975,,Surface,7,Image 1,1,1156,
1098,,Surface,7,Image 1,1,1157,
1845,,Surface,7,Image 1,1,1158,
2381,,Surface,7,Image 1,1,1159,
113,,Surface,7,Image 1,1,1160,
407,,Surface,7,Image 1,1,1161,
278,,Surface,7,Image 1,1,1163,
5355,,Surface,7,Image 1,1,1165,
1664,,Surface,7,Image 1,1,1166,
2342,,Surface,7,Image 1,1,1167,
11345,,Surface,7,Image 1,1,1168,
374,,Surface,7,Image 1,1,1169,
5009,,Surface,7,Image 1,1,1170,
1788,,Surface,7,Image 1,1,1171,
518,,Surface,7,Image 1,1,1172,
208,,Surface,7,Image 1,1,1173,
8345,,Surface,7,Image 1,1,1174,
3599,,Surface,7,Image 1,1,1175,
292,,Surface,7,Image 1,1,1176,
11005,,Surface,7,Image 1,1,1177,
229,,Surface,7,Image 1,1,1178,
1084,,Surface,7,Image 1,1,1179,
1197,,Surface,7,Image 1,1,1180,
2190,,Surface,7,Image 1,1,1181,
7942,,Surface,7,Image 1,1,1183,
7639,,Surface,7,Image 1,1,1184,
188,,Surface,7,Image 1,1,1185,
95,,Surface,7,Image 1,1,1186,
3785,,Surface,7,Image 1,1,1187,
13991,,Surface,7,Image 1,1,1188,
15246,,Surface,7,Image 1,1,1190,
1237,,Surface,7,Image 1,1,1191,
1022,,Surface,7,Image 1,1,1192,
9186,,Surface,7,Image 1,1,1193,
364,,Surface,7,Image 1,1,1195,
898,,Surface,7,Image 1,1,1197,
7579,,Surface,7,Image 1,1,1198,
7403,,Surface,7,Image 1,1,1199,
3178,,Surface,7,Image 1,1,1201,
249,,Surface,7,Image 1,1,1202,
671,,Surface,7,Image 1,1,1204,
10143,,Surface,7,Image 1,1,1205,
2161,,Surface,7,Image 1,1,1207,
2374,,Surface,7,Image 1,1,1208,
1568,,Surface,7,Image 1,1,1209,
395,,Surface,7,Image 1,1,1210,
1406,,Surface,7,Image 1,1,1211,
1804,,Surface,7,Image 1,1,1212,
201,,Surface,7,Image 1,1,1214,
10050,,Surface,7,Image 1,1,1216,
3371,,Surface,7,Image 1,1,1218,
19191,,Surface,7,Image 1,1,1219,
1039,,Surface,7,Image 1,1,1221,
2686,,Surface,7,Image 1,1,1223,
337,,Surface,7,Image 1,1,1224,
14195,,Surface,7,Image 1,1,1225,
587,,Surface,7,Image 1,1,1226,
1830,,Surface,7,Image 1,1,1228,
238,,Surface,7,Image 1,1,1230,
2308,,Surface,7,Image 1,1,1231,
1802,,Surface,7,Image 1,1,1232,
646,,Surface,7,Image 1,1,1233,
15803,,Surface,7,Image 1,1,1234,
7712,,Surface,7,Image 1,1,1235,
21499,,Surface,7,Image 1,1,1237,
772,,Surface,7,Image 1,1,1239,
12432,,Surface,7,Image 1,1,1240,
13893,,Surface,7,Image 1,1,1243,
157,,Surface,7,Image 1,1,1244,
1788,,Surface,7,Image 1,1,1245,
3558,,Surface,7,Image 1,1,1246,
5293,,Surface,7,Image 1,1,1247,
664,,Surface,7,Image 1,1,1249,
8747,,Surface,7,Image 1,1,1250,
17355,,Surface,7,Image 1,1,1251,
4578,,Surface,7,Image 1,1,1254,
2790,,Surface,7,Image 1,1,1255,
10802,,Surface,7,Image 1,1,1256,
534,,Surface,7,Image 1,1,1257,
1349,,Surface,7,Image 1,1,1259,
2777,,Surface,7,Image 1,1,1260,
8593,,Surface,7,Image 1,1,1261,
733,,Surface,7,Image 1,1,1262,
445,,Surface,7,Image 1,1,1263,
384,,Surface,7,Image 1,1,1265,
13180,,Surface,7,Image 1,1,1266,
2142,,Surface,7,Image 1,1,1267,
2214,,Surface,7,Image 1,1,1269,
2134,,Surface,7,Image 1,1,1271,
9277,,Surface,7,Image 1,1,1272,
1714,,Surface,7,Image 1,1,1273,
4844,,Surface,7,Image 1,1,1275,
6376,,Surface,7,Image 1,1,1278,
463,,Surface,7,Image 1,1,1279,
1143,,Surface,7,Image 1,1,1283,
6152,,Surface,7,Image 1,1,1284,
2293,,Surface,7,Image 1,1,1285,
883,,Surface,7,Image 1,1,1287,
635,,Surface,7,Image 1,1,1289,
1398,,Surface,7,Image 1,1,1290,
350,,Surface,7,Image 1,1,1291,
5202,,Surface,7,Image 1,1,1293,
2495,,Surface,7,Image 1,1,1294,
7664,,Surface,7,Image 1,1,1295,
1092,,Surface,7,Image 1,1,1296,
2424,,Surface,7,Image 1,1,1297,
479,,Surface,7,Image 1,1,1300,
7355,,Surface,7,Image 1,1,1303,
1536,,Surface,7,Image 1,1,1304,
480,,Surface,7,Image 1,1,1306,
5329,,Surface,7,Image 1,1,1307,
8368,,Surface,7,Image 1,1,1310,
852,,Surface,7,Image 1,1,1311,
3389,,Surface,7,Image 1,1,1313,
46,,Surface,7,Image 1,1,1315,
2642,,Surface,7,Image 1,1,1316,
4030,,Surface,7,Image 1,1,1318,
827,,Surface,7,Image 1,1,1320,
2061,,Surface,7,Image 1,1,1321,
6040,,Surface,7,Image 1,1,1322,
1724,,Surface,7,Image 1,1,1323,
732,,Surface,7,Image 1,1,1324,
116,,Surface,7,Image 1,1,1326,
1165,,Surface,7,Image 1,1,1327,
168,,Surface,7,Image 1,1,1329,
6259,,Surface,7,Image 1,1,1332,
692,,Surface,7,Image 1,1,1335,
573,,Surface,7,Image 1,1,1338,
7919,,Surface,7,Image 1,1,1340,
144,,Surface,7,Image 1,1,1341,
928,,Surface,7,Image 1,1,1342,
2944,,Surface,7,Image 1,1,1343,
369,,Surface,7,Image 1,1,1344,
2658,,Surface,7,Image 1,1,1345,
1059,,Surface,7,Image 1,1,1346,
17083,,Surface,7,Image 1,1,1347,
1535,,Surface,7,Image 1,1,1349,
111,,Surface,7,Image 1,1,1350,
10740,,Surface,7,Image 1,1,1351,
1960,,Surface,7,Image 1,1,1352,
7319,,Surface,7,Image 1,1,1353,
262,,Surface,7,Image 1,1,1354,
1421,,Surface,7,Image 1,1,1357,
109,,Surface,7,Image 1,1,1359,
637,,Surface,7,Image 1,1,1360,
4578,,Surface,7,Image 1,1,1361,
360,,Surface,7,Image 1,1,1362,
6089,,Surface,7,Image 1,1,1363,
316,,Surface,7,Image 1,1,1365,
2392,,Surface,7,Image 1,1,1367,
3479,,Surface,7,Image 1,1,1369,
664,,Surface,7,Image 1,1,1370,
2401,,Surface,7,Image 1,1,1371,
22323,,Surface,7,Image 1,1,1372,
1598,,Surface,7,Image 1,1,1374,
575,,Surface,7,Image 1,1,1377,
627,,Surface,7,Image 1,1,1379,
3437,,Surface,7,Image 1,1,1380,
1226,,Surface,7,Image 1,1,1383,
5847,,Surface,7,Image 1,1,1386,
8767,,Surface,7,Image 1,1,1387,
530,,Surface,7,Image 1,1,1388,
15034,,Surface,7,Image 1,1,1390,
8306,,Surface,7,Image 1,1,1391,
1094,,Surface,7,Image 1,1,1394,
3613,,Surface,7,Image 1,1,1395,
330,,Surface,7,Image 1,1,1396,
7860,,Surface,7,Image 1,1,1397,
1184,,Surface,7,Image 1,1,1398,
8215,,Surface,7,Image 1,1,1399,
6990,,Surface,7,Image 1,1,1400,
1717,,Surface,7,Image 1,1,1402,
41089,,Surface,7,Image 1,1,1405,
682,,Surface,7,Image 1,1,1406,
25143,,Surface,7,Image 1,1,1407,
90,,Surface,7,Image 1,1,1409,
13705,,Surface,7,Image 1,1,1410,
2556,,Surface,7,Image 1,1,1411,
1897,,Surface,7,Image 1,1,1412,
4324,,Surface,7,Image 1,1,1413,
64,,Surface,7,Image 1,1,1415,
655,,Surface,7,Image 1,1,1416,
267,,Surface,7,Image 1,1,1417,
1250,,Surface,7,Image 1,1,1418,
1299,,Surface,7,Image 1,1,1421,
3617,,Surface,7,Image 1,1,1422,
506,,Surface,7,Image 1,1,1423,
3092,,Surface,7,Image 1,1,1424,
804,,Surface,7,Image 1,1,1425,
1541,,Surface,7,Image 1,1,1426,
5528,,Surface,7,Image 1,1,1427,
991,,Surface,7,Image 1,1,1428,
646,,Surface,7,Image 1,1,1429,
3844,,Surface,7,Image 1,1,1433,
3970,,Surface,7,Image 1,1,1434,
539,,Surface,7,Image 1,1,1435,
16746,,Surface,7,Image 1,1,1436,
2299,,Surface,7,Image 1,1,1438,
6289,,Surface,7,Image 1,1,1439,
626,,Surface,7,Image 1,1,1440,
6369,,Surface,7,Image 1,1,1442,
2196,,Surface,7,Image 1,1,1445,
468,,Surface,7,Image 1,1,1449,
1018,,Surface,7,Image 1,1,1451,
1466,,Surface,7,Image 1,1,1452,
3920,,Surface,7,Image 1,1,1453,
11179,,Surface,7,Image 1,1,1454,
728,,Surface,7,Image 1,1,1456,
4318,,Surface,7,Image 1,1,1457,
312,,Surface,7,Image 1,1,1458,
2637,,Surface,7,Image 1,1,1459,
18154,,Surface,7,Image 1,1,1462,
3721,,Surface,7,Image 1,1,1463,
1375,,Surface,7,Image 1,1,1464,
4889,,Surface,7,Image 1,1,1465,
2234,,Surface,7,Image 1,1,1466,
195,,Surface,7,Image 1,1,1469,
579,,Surface,7,Image 1,1,1470,
2056,,Surface,7,Image 1,1,1471,
1551,,Surface,7,Image 1,1,1472,
2364,,Surface,7,Image 1,1,1473,
4682,,Surface,7,Image 1,1,1474,
1637,,Surface,7,Image 1,1,1475,
2307,,Surface,7,Image 1,1,1477,
1169,,Surface,7,Image 1,1,1480,
6855,,Surface,7,Image 1,1,1481,
7130,,Surface,7,Image 1,1,1482,
1967,,Surface,7,Image 1,1,1483,
259,,Surface,7,Image 1,1,1484,
17059,,Surface,7,Image 1,1,1487,
1132,,Surface,7,Image 1,1,1488,
11975,,Surface,7,Image 1,1,1489,
143,,Surface,7,Image 1,1,1491,
19411,,Surface,7,Image 1,1,1492,
1766,,Surface,7,Image 1,1,1493,
254,,Surface,7,Image 1,1,1494,
771,,Surface,7,Image 1,1,1495,
792,,Surface,7,Image 1,1,1496,
8286,,Surface,7,Image 1,1,1497,
13691,,Surface,7,Image 1,1,1498,
1730,,Surface,7,Image 1,1,1500,
5067,,Surface,7,Image 1,1,1501,
1021,,Surface,7,Image 1,1,1502,
5402,,Surface,7,Image 1,1,1503,
1174,,Surface,7,Image 1,1,1504,
5641,,Surface,7,Image 1,1,1505,
8845,,Surface,7,Image 1,1,1506,
966,,Surface,7,Image 1,1,1510,
1829,,Surface,7,Image 1,1,1511,
1154,,Surface,7,Image 1,1,1514,
11807,,Surface,7,Image 1,1,1515,
5770,,Surface,7,Image 1,1,1516,
249,,Surface,7,Image 1,1,1518,
4867,,Surface,7,Image 1,1,1519,
7116,,Surface,7,Image 1,1,1520,
1421,,Surface,7,Image 1,1,1521,
3331,,Surface,7,Image 1,1,1522,
1976,,Surface,7,Image 1,1,1523,
596,,Surface,7,Image 1,1,1525,
1331,,Surface,7,Image 1,1,1526,
6451,,Surface,7,Image 1,1,1527,
3348,,Surface,7,Image 1,1,1528,
9087,,Surface,7,Image 1,1,1529,
38813,,Surface,7,Image 1,1,1532,
2935,,Surface,7,Image 1,1,1534,
26722,,Surface,7,Image 1,1,1536,
2067,,Surface,7,Image 1,1,1537,
4673,,Surface,7,Image 1,1,1538,
4272,,Surface,7,Image 1,1,1540,
1423,,Surface,7,Image 1,1,1541,
13288,,Surface,7,Image 1,1,1544,
2809,,Surface,7,Image 1,1,1545,
2146,,Surface,7,Image 1,1,1546,
1456,,Surface,7,Image 1,1,1547,
15947,,Surface,7,Image 1,1,1549,
4520,,Surface,7,Image 1,1,1550,
2765,,Surface,7,Image 1,1,1551,
2494,,Surface,7,Image 1,1,1552,
1294,,Surface,7,Image 1,1,1553,
5044,,Surface,7,Image 1,1,1554,
1018,,Surface,7,Image 1,1,1555,
25523,,Surface,7,Image 1,1,1556,
1163,,Surface,7,Image 1,1,1557,
57,,Surface,7,Image 1,1,1558,
247,,Surface,7,Image 1,1,1559,
31876,,Surface,7,Image 1,1,1560,
7598,,Surface,7,Image 1,1,1561,
2818,,Surface,7,Image 1,1,1562,
700,,Surface,7,Image 1,1,1567,
1223,,Surface,7,Image 1,1,1568,
1408,,Surface,7,Image 1,1,1569,
3358,,Surface,7,Image 1,1,1570,
12248,,Surface,7,Image 1,1,1571,
876,,Surface,7,Image 1,1,1572,
727,,Surface,7,Image 1,1,1573,
858,,Surface,7,Image 1,1,1574,
574,,Surface,7,Image 1,1,1577,
1330,,Surface,7,Image 1,1,1578,
3214,,Surface,7,Image 1,1,1579,
1807,,Surface,7,Image 1,1,1580,
2533,,Surface,7,Image 1,1,1581,
797,,Surface,7,Image 1,1,1582,
1773,,Surface,7,Image 1,1,1583,
911,,Surface,7,Image 1,1,1584,
1874,,Surface,7,Image 1,1,1585,
185,,Surface,7,Image 1,1,1586,
467,,Surface,7,Image 1,1,1587,
4899,,Surface,7,Image 1,1,1588,
3151,,Surface,7,Image 1,1,1590,
315,,Surface,7,Image 1,1,1591,
5692,,Surface,7,Image 1,1,1593,
2111,,Surface,7,Image 1,1,1594,
989,,Surface,7,Image 1,1,1596,
5312,,Surface,7,Image 1,1,1598,
8502,,Surface,7,Image 1,1,1599,
6758,,Surface,7,Image 1,1,1600,
2048,,Surface,7,Image 1,1,1601,
1724,,Surface,7,Image 1,1,1602,
12049,,Surface,7,Image 1,1,1604,
6036,,Surface,7,Image 1,1,1606,
3616,,Surface,7,Image 1,1,1607,
4880,,Surface,7,Image 1,1,1608,
8466,,Surface,7,Image 1,1,1609,
16273,,Surface,7,Image 1,1,1610,
6004,,Surface,7,Image 1,1,1611,
739,,Surface,7,Image 1,1,1612,
522,,Surface,7,Image 1,1,1613,
1062,,Surface,7,Image 1,1,1614,
8021,,Surface,7,Image 1,1,1615,
5723,,Surface,7,Image 1,1,1617,
1560,,Surface,7,Image 1,1,1618,
17814,,Surface,7,Image 1,1,1619,
1700,,Surface,7,Image 1,1,1621,
3771,,Surface,7,Image 1,1,1622,
1097,,Surface,7,Image 1,1,1623,
2722,,Surface,7,Image 1,1,1625,
2599,,Surface,7,Image 1,1,1626,
6941,,Surface,7,Image 1,1,1627,
2907,,Surface,7,Image 1,1,1628,
500,,Surface,7,Image 1,1,1630,
1244,,Surface,7,Image 1,1,1631,
1463,,Surface,7,Image 1,1,1632,
1270,,Surface,7,Image 1,1,1635,
5653,,Surface,7,Image 1,1,1636,
512,,Surface,7,Image 1,1,1637,
751,,Surface,7,Image 1,1,1638,
1443,,Surface,7,Image 1,1,1639,
9082,,Surface,7,Image 1,1,1640,
822,,Surface,7,Image 1,1,1641,
4367,,Surface,7,Image 1,1,1642,
974,,Surface,7,Image 1,1,1643,
3130,,Surface,7,Image 1,1,1644,
5295,,Surface,7,Image 1,1,1645,
1285,,Surface,7,Image 1,1,1646,
1526,,Surface,7,Image 1,1,1647,
221,,Surface,7,Image 1,1,1650,
1060,,Surface,7,Image 1,1,1652,
2251,,Surface,7,Image 1,1,1653,
1594,,Surface,7,Image 1,1,1654,
115,,Surface,7,Image 1,1,1655,
9638,,Surface,7,Image 1,1,1657,
6644,,Surface,7,Image 1,1,1658,
5340,,Surface,7,Image 1,1,1659,
17211,,Surface,7,Image 1,1,1661,
2781,,Surface,7,Image 1,1,1662,
95,,Surface,7,Image 1,1,1663,
233,,Surface,7,Image 1,1,1664,
1920,,Surface,7,Image 1,1,1665,
199,,Surface,7,Image 1,1,1666,
6268,,Surface,7,Image 1,1,1667,
48031,,Surface,7,Image 1,1,1668,
653,,Surface,7,Image 1,1,1669,
7170,,Surface,7,Image 1,1,1670,
5554,,Surface,7,Image 1,1,1671,
5563,,Surface,7,Image 1,1,1672,
1696,,Surface,7,Image 1,1,1673,
12968,,Surface,7,Image 1,1,1674,
21812,,Surface,7,Image 1,1,1675,
730,,Surface,7,Image 1,1,1676,
509,,Surface,7,Image 1,1,1678,
5625,,Surface,7,Image 1,1,1680,
12942,,Surface,7,Image 1,1,1683,
1466,,Surface,7,Image 1,1,1684,
8281,,Surface,7,Image 1,1,1685,
1333,,Surface,7,Image 1,1,1686,
10916,,Surface,7,Image 1,1,1687,
10302,,Surface,7,Image 1,1,1688,
2511,,Surface,7,Image 1,1,1689,
502,,Surface,7,Image 1,1,1690,
1800,,Surface,7,Image 1,1,1691,
4700,,Surface,7,Image 1,1,1692,
3628,,Surface,7,Image 1,1,1693,
5786,,Surface,7,Image 1,1,1694,
1147,,Surface,7,Image 1,1,1695,
1186,,Surface,7,Image 1,1,1696,
8840,,Surface,7,Image 1,1,1697,
49799,,Surface,7,Image 1,1,1698,
6239,,Surface,7,Image 1,1,1699,
8211,,Surface,7,Image 1,1,1700,
1011,,Surface,7,Image 1,1,1701,
25525,,Surface,7,Image 1,1,1703,
2850,,Surface,7,Image 1,1,1704,
1303,,Surface,7,Image 1,1,1706,
1001,,Surface,7,Image 1,1,1708,
1755,,Surface,7,Image 1,1,1709,
297,,Surface,7,Image 1,1,1710,
1029,,Surface,7,Image 1,1,1711,
906,,Surface,7,Image 1,1,1715,
3839,,Surface,7,Image 1,1,1716,
31214,,Surface,7,Image 1,1,1717,
989,,Surface,7,Image 1,1,1719,
1839,,Surface,7,Image 1,1,1720,
813,,Surface,7,Image 1,1,1722,
2022,,Surface,7,Image 1,1,1723,
6824,,Surface,7,Image 1,1,1724,
1069,,Surface,7,Image 1,1,1725,
385,,Surface,7,Image 1,1,1727,
618,,Surface,7,Image 1,1,1728,
10145,,Surface,7,Image 1,1,1729,
16275,,Surface,7,Image 1,1,1730,
5013,,Surface,7,Image 1,1,1732,
1871,,Surface,7,Image 1,1,1734,
2044,,Surface,7,Image 1,1,1735,
9544,,Surface,7,Image 1,1,1736,
158,,Surface,7,Image 1,1,1737,
4337,,Surface,7,Image 1,1,1738,
6905,,Surface,7,Image 1,1,1740,
2095,,Surface,7,Image 1,1,1741,
6754,,Surface,7,Image 1,1,1742,
1584,,Surface,7,Image 1,1,1743,
2163,,Surface,7,Image 1,1,1749,
21,,Surface,7,Image 1,1,1750,
1977,,Surface,7,Image 1,1,1751,
3496,,Surface,7,Image 1,1,1752,
2204,,Surface,7,Image 1,1,1756,
629,,Surface,7,Image 1,1,1757,
1186,,Surface,7,Image 1,1,1759,
2978,,Surface,7,Image 1,1,1760,
1782,,Surface,7,Image 1,1,1762,
14712,,Surface,7,Image 1,1,1763,
25114,,Surface,7,Image 1,1,1764,
1371,,Surface,7,Image 1,1,1765,
1096,,Surface,7,Image 1,1,1766,
1791,,Surface,7,Image 1,1,1767,
2169,,Surface,7,Image 1,1,1772,
3411,,Surface,7,Image 1,1,1774,
7717,,Surface,7,Image 1,1,1775,
1504,,Surface,7,Image 1,1,1776,
31653,,Surface,7,Image 1,1,1777,
608,,Surface,7,Image 1,1,1779,
400,,Surface,7,Image 1,1,1780,
3264,,Surface,7,Image 1,1,1781,
4697,,Surface,7,Image 1,1,1783,
314,,Surface,7,Image 1,1,1784,
2243,,Surface,7,Image 1,1,1785,
871,,Surface,7,Image 1,1,1787,
1554,,Surface,7,Image 1,1,1788,
3688,,Surface,7,Image 1,1,1789,
3254,,Surface,7,Image 1,1,1791,
3309,,Surface,7,Image 1,1,1792,
2043,,Surface,7,Image 1,1,1793,
6864,,Surface,7,Image 1,1,1794,
1229,,Surface,7,Image 1,1,1796,
5626,,Surface,7,Image 1,1,1800,
982,,Surface,7,Image 1,1,1801,
959,,Surface,7,Image 1,1,1802,
2060,,Surface,7,Image 1,1,1803,
3193,,Surface,7,Image 1,1,1804,
865,,Surface,7,Image 1,1,1805,
5599,,Surface,7,Image 1,1,1806,
3193,,Surface,7,Image 1,1,1807,
3298,,Surface,7,Image 1,1,1808,
1646,,Surface,7,Image 1,1,1809,
22147,,Surface,7,Image 1,1,1810,
2368,,Surface,7,Image 1,1,1811,
438,,Surface,7,Image 1,1,1812,
449,,Surface,7,Image 1,1,1813,
905,,Surface,7,Image 1,1,1814,
822,,Surface,7,Image 1,1,1816,
3123,,Surface,7,Image 1,1,1817,
862,,Surface,7,Image 1,1,1818,
2711,,Surface,7,Image 1,1,1820,
4480,,Surface,7,Image 1,1,1821,
5839,,Surface,7,Image 1,1,1822,
5207,,Surface,7,Image 1,1,1824,
4575,,Surface,7,Image 1,1,1825,
1134,,Surface,7,Image 1,1,1826,
9482,,Surface,7,Image 1,1,1827,
3381,,Surface,7,Image 1,1,1828,
2387,,Surface,7,Image 1,1,1831,
6089,,Surface,7,Image 1,1,1832,
362,,Surface,7,Image 1,1,1833,
5509,,Surface,7,Image 1,1,1834,
981,,Surface,7,Image 1,1,1836,
10969,,Surface,7,Image 1,1,1837,
1277,,Surface,7,Image 1,1,1838,
6182,,Surface,7,Image 1,1,1839,
1774,,Surface,7,Image 1,1,1841,
157,,Surface,7,Image 1,1,1842,
1317,,Surface,7,Image 1,1,1844,
3460,,Surface,7,Image 1,1,1845,
2144,,Surface,7,Image 1,1,1846,
1544,,Surface,7,Image 1,1,1849,
792,,Surface,7,Image 1,1,1850,
11544,,Surface,7,Image 1,1,1851,
9911,,Surface,7,Image 1,1,1852,
913,,Surface,7,Image 1,1,1854,
6594,,Surface,7,Image 1,1,1855,
1292,,Surface,7,Image 1,1,1856,
948,,Surface,7,Image 1,1,1858,
10093,,Surface,7,Image 1,1,1860,
3060,,Surface,7,Image 1,1,1861,
814,,Surface,7,Image 1,1,1862,
6018,,Surface,7,Image 1,1,1863,
110,,Surface,7,Image 1,1,1864,
4303,,Surface,7,Image 1,1,1865,
141,,Surface,7,Image 1,1,1866,
6362,,Surface,7,Image 1,1,1867,
4748,,Surface,7,Image 1,1,1868,
840,,Surface,7,Image 1,1,1869,
6481,,Surface,7,Image 1,1,1870,
1931,,Surface,7,Image 1,1,1872,
339,,Surface,7,Image 1,1,1873,
826,,Surface,7,Image 1,1,1874,
3774,,Surface,7,Image 1,1,1875,
4660,,Surface,7,Image 1,1,1876,
1323,,Surface,7,Image 1,1,1877,
74,,Surface,7,Image 1,1,1878,
7423,,Surface,7,Image 1,1,1879,
2938,,Surface,7,Image 1,1,1880,
11429,,Surface,7,Image 1,1,1881,
7079,,Surface,7,Image 1,1,1883,
1060,,Surface,7,Image 1,1,1886,
25975,,Surface,7,Image 1,1,1890,
1008,,Surface,7,Image 1,1,1891,
1770,,Surface,7,Image 1,1,1892,
149,,Surface,7,Image 1,1,1893,
301,,Surface,7,Image 1,1,1894,
3285,,Surface,7,Image 1,1,1895,
436,,Surface,7,Image 1,1,1896,
1964,,Surface,7,Image 1,1,1897,
7088,,Surface,7,Image 1,1,1898,
305,,Surface,7,Image 1,1,1899,
1922,,Surface,7,Image 1,1,1901,
8234,,Surface,7,Image 1,1,1902,
2890,,Surface,7,Image 1,1,1903,
2437,,Surface,7,Image 1,1,1904,
11166,,Surface,7,Image 1,1,1905,
15946,,Surface,7,Image 1,1,1906,
1452,,Surface,7,Image 1,1,1907,
671,,Surface,7,Image 1,1,1909,
297,,Surface,7,Image 1,1,1910,
6086,,Surface,7,Image 1,1,1911,
5570,,Surface,7,Image 1,1,1912,
249,,Surface,7,Image 1,1,1913,
661,,Surface,7,Image 1,1,1914,
463,,Surface,7,Image 1,1,1915,
5148,,Surface,7,Image 1,1,1916,
736,,Surface,7,Image 1,1,1918,
555,,Surface,7,Image 1,1,1919,
80,,Surface,7,Image 1,1,1920,
2721,,Surface,7,Image 1,1,1921,
2655,,Surface,7,Image 1,1,1923,
5859,,Surface,7,Image 1,1,1924,
32188,,Surface,7,Image 1,1,1926,
20087,,Surface,7,Image 1,1,1928,
20755,,Surface,7,Image 1,1,1929,
2331,,Surface,7,Image 1,1,1930,
7493,,Surface,7,Image 1,1,1931,
303,,Surface,7,Image 1,1,1932,
959,,Surface,7,Image 1,1,1933,
1493,,Surface,7,Image 1,1,1934,
2165,,Surface,7,Image 1,1,1935,
54,,Surface,7,Image 1,1,1936,
6799,,Surface,7,Image 1,1,1937,
12009,,Surface,7,Image 1,1,1938,
35343,,Surface,7,Image 1,1,1939,
908,,Surface,7,Image 1,1,1940,
373,,Surface,7,Image 1,1,1941,
3758,,Surface,7,Image 1,1,1943,
534,,Surface,7,Image 1,1,1944,
26451,,Surface,7,Image 1,1,1945,
35,,Surface,7,Image 1,1,1946,
1198,,Surface,7,Image 1,1,1947,
873,,Surface,7,Image 1,1,1948,
1824,,Surface,7,Image 1,1,1949,
2312,,Surface,7,Image 1,1,1950,
3441,,Surface,7,Image 1,1,1951,
18964,,Surface,7,Image 1,1,1952,
27679,,Surface,7,Image 1,1,1953,
1665,,Surface,7,Image 1,1,1954,
7124,,Surface,7,Image 1,1,1956,
683,,Surface,7,Image 1,1,1958,
17195,,Surface,7,Image 1,1,1959,
2283,,Surface,7,Image 1,1,1960,
1888,,Surface,7,Image 1,1,1961,
914,,Surface,7,Image 1,1,1962,
186,,Surface,7,Image 1,1,1963,
6904,,Surface,7,Image 1,1,1964,
1308,,Surface,7,Image 1,1,1966,
5153,,Surface,7,Image 1,1,1969,
2121,,Surface,7,Image 1,1,1970,
8455,,Surface,7,Image 1,1,1971,
938,,Surface,7,Image 1,1,1972,
20228,,Surface,7,Image 1,1,1973,
23016,,Surface,7,Image 1,1,1974,
925,,Surface,7,Image 1,1,1975,
239,,Surface,7,Image 1,1,1976,
10290,,Surface,7,Image 1,1,1977,
1569,,Surface,7,Image 1,1,1978,
385,,Surface,7,Image 1,1,1979,
5532,,Surface,7,Image 1,1,1981,
15949,,Surface,7,Image 1,1,1982,
3608,,Surface,7,Image 1,1,1983,
657,,Surface,7,Image 1,1,1984,
2915,,Surface,7,Image 1,1,1985,
950,,Surface,7,Image 1,1,1988,
3817,,Surface,7,Image 1,1,1989,
1205,,Surface,7,Image 1,1,1990,
4955,,Surface,7,Image 1,1,1991,
592,,Surface,7,Image 1,1,1994,
1024,,Surface,7,Image 1,1,1995,
1910,,Surface,7,Image 1,1,1996,
4439,,Surface,7,Image 1,1,1997,
1920,,Surface,7,Image 1,1,1998,
3144,,Surface,7,Image 1,1,1999,
6016,,Surface,7,Image 1,1,2000,
3975,,Surface,7,Image 1,1,2001,
1488,,Surface,7,Image 1,1,2003,
374,,Surface,7,Image 1,1,2004,
19458,,Surface,7,Image 1,1,2005,
9586,,Surface,7,Image 1,1,2006,
693,,Surface,7,Image 1,1,2007,
3852,,Surface,7,Image 1,1,2009,
8155,,Surface,7,Image 1,1,2010,
3225,,Surface,7,Image 1,1,2011,
4835,,Surface,7,Image 1,1,2016,
10315,,Surface,7,Image 1,1,2017,
918,,Surface,7,Image 1,1,2018,
22047,,Surface,7,Image 1,1,2019,
4465,,Surface,7,Image 1,1,2020,
3011,,Surface,7,Image 1,1,2021,
352,,Surface,7,Image 1,1,2022,
697,,Surface,7,Image 1,1,2023,
4913,,Surface,7,Image 1,1,2024,
6691,,Surface,7,Image 1,1,2026,
3308,,Surface,7,Image 1,1,2028,
270,,Surface,7,Image 1,1,2029,
6458,,Surface,7,Image 1,1,2031,
4088,,Surface,7,Image 1,1,2032,
840,,Surface,7,Image 1,1,2034,
6068,,Surface,7,Image 1,1,2035,
649,,Surface,7,Image 1,1,2038,
4746,,Surface,7,Image 1,1,2039,
6783,,Surface,7,Image 1,1,2040,
4902,,Surface,7,Image 1,1,2042,
1576,,Surface,7,Image 1,1,2043,
3503,,Surface,7,Image 1,1,2044,
3029,,Surface,7,Image 1,1,2045,
481,,Surface,7,Image 1,1,2046,
498,,Surface,7,Image 1,1,2047,
17718,,Surface,7,Image 1,1,2048,
752,,Surface,7,Image 1,1,2051,
71,,Surface,7,Image 1,1,2053,
205,,Surface,7,Image 1,1,2054,
996,,Surface,7,Image 1,1,2055,
